Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,600.0,4428.0,2.6,87.0,208.0,16.0
,,550.0,5128.0,-1.8,94.0,212.0,12.0
,,500.0,5881.0,-6.1,97.0,210.0,8.0
,,450.0,6699.0,-10.6,100.0,175.0,9.0
,,400.0,7597.0,-15.9,100.0,167.0,11.0
,,350.0,8591.0,-22.4,100.0,199.0,10.0
,,300.0,9705.0,-30.7,100.0,225.0,17.0
,,250.0,10969.0,-41.9,100.0,227.0,16.0
,,200.0,12436.0,-54.7,100.0,272.0,12.0
,,150.0,14217.0,-69.2,100.0,280.0,8.0
,,100.0,16582.0,-74.3,40.0,63.0,19.0
20.0000,-92.0000,1012.3,0.0,27.6,83.0,138.0,17.0
,,1000.0,108.0,26.4,82.0,139.0,20.0
,,975.0,331.0,24.2,88.0,140.0,21.0
,,950.0,559.0,22.2,94.0,142.0,23.0
,,925.0,791.0,22.2,78.0,153.0,24.0
,,900.0,1030.0,21.4,76.0,154.0,20.0
,,850.0,1524.0,19.2,71.0,142.0,17.0
,,800.0,2044.0,16.4,71.0,136.0,11.0
,,750.0,2591.0,13.2,73.0,165.0,8.0
,,700.0,3169.0,9.5,77.0,193.0,10.0
,,650.0,3781.0,6.0,81.0,203.0,9.0
,,600.0,4433.0,2.6,81.0,197.0,10.0
,,550.0,5132.0,-1.9,94.0,190.0,12.0
,,500.0,5885.0,-5.9,100.0,187.0,12.0
,,450.0,6705.0,-10.5,100.0,184.0,12.0
,,400.0,7603.0,-15.9,100.0,172.0,13.0
,,350.0,8596.0,-22.7,100.0,187.0,13.0
,,300.0,9708.0,-30.7,100.0,229.0,17.0
,,250.0,10974.0,-41.7,100.0,236.0,16.0
,,200.0,12441.0,-55.1,100.0,232.0,15.0
,,150.0,14213.0,-69.4,100.0,259.0,7.0
,,100.0,16582.0,-74.3,46.0,60.0,17.0
20.0000,-91.0000,1012.8,0.0,26.9,84.0,130.0,16.0
,,1000.0,112.0,25.6,84.0,131.0,19.0
,,975.0,335.0,23.6,90.0,134.0,20.0
,,950.0,562.0,21.9,94.0,139.0,23.0
,,925.0,795.0,22.9,72.0,153.0,26.0
,,900.0,1034.0,22.0,69.0,161.0,21.0
,,850.0,1529.0,19.1,74.0,156.0,15.0
,,800.0,2049.0,16.2,76.0,157.0,15.0
,,750.0,2595.0,13.1,78.0,158.0,13.0
,,700.0,3173.0,9.2,85.0,152.0,10.0
,,650.0,3784.0,5.5,94.0,140.0,7.0
,,600.0,4436.0,2.2,92.0,179.0,3.0
,,550.0,5135.0,-1.5,87.0,205.0,3.0
,,500.0,5890.0,-5.6,77.0,150.0,7.0
,,450.0,6709.0,-10.5,81.0,156.0,10.0
,,400.0,7606.0,-15.8,87.0,176.0,7.0
,,350.0,8601.0,-22.4,84.0,197.0,7.0
,,300.0,9714.0,-30.8,88.0,212.0,16.0
,,250.0,10979.0,-41.6,100.0,230.0,15.0
,,200.0,12447.0,-54.9,100.0,236.0,16.0
,,150.0,14219.0,-69.6,100.0,288.0,6.0
,,100.0,16580.0,-74.4,51.0,56.0,17.0
20.0000,-90.0000,1004.0,83.0,24.1,95.0,114.0,4.0
,,1000.0,118.0,24.1,94.0,118.0,7.0
,,975.0,340.0,22.6,98.0,123.0,18.0
,,950.0,567.0,21.5,99.0,129.0,24.0
,,925.0,799.0,22.2,78.0,140.0,28.0
,,900.0,1038.0,21.9,69.0,148.0,24.0
,,850.0,1533.0,19.7,67.0,164.0,18.0
,,800.0,2053.0,16.2,70.0,167.0,17.0
,,750.0,2600.0,12.8,75.0,163.0,20.0
,,700.0,3177.0,9.2,80.0,162.0,23.0
,,650.0,3789.0,6.0,84.0,162.0,26.0
,,600.0,4441.0,1.8,99.0,163.0,26.0
,,550.0,5139.0,-1.8,100.0,164.0,20.0
,,500.0,5893.0,-5.8,100.0,159.0,17.0
,,450.0,6713.0,-10.1,89.0,163.0,13.0
,,400.0,7611.0,-16.0,90.0,163.0,10.0
,,350.0,8605.0,-22.5,100.0,181.0,8.0
,,300.0,9718.0,-30.8,100.0,207.0,10.0
,,250.0,10982.0,-41.8,100.0,222.0,12.0
,,200.0,12449.0,-55.0,100.0,241.0,16.0
,,150.0,14222.0,-69.3,100.0,314.0,7.0
,,100.0,16577.0,-74.6,54.0,52.0,17.0
20.0000,-89.0000,1007.9,56.0,23.9,98.0,109.0,3.0
,,1000.0,126.0,23.8,96.0,114.0,9.0
,,975.0,347.0,22.7,97.0,121.0,19.0
,,950.0,574.0,21.8,96.0,130.0,24.0
,,925.0,806.0,20.9,91.0,140.0,24.0
,,900.0,1044.0,20.4,83.0,146.0,24.0
,,850.0,1538.0,18.9,73.0,148.0,22.0
,,800.0,2058.0,16.8,68.0,158.0,21.0
,,750.0,2605.0,13.2,76.0,166.0,20.0
,,700.0,3183.0,9.4,81.0,160.0,21.0
,,650.0,3794.0,6.0,81.0,157.0,26.0
,,600.0,4447.0,2.5,79.0,158.0,30.0
,,550.0,5146.0,-1.8,90.0,163.0,26.0
,,500.0,5899.0,-5.9,94.0,169.0,18.0
,,450.0,6718.0,-10.8,97.0,158.0,12.0
,,400.0,7615.0,-16.2,96.0,188.0,9.0
,,350.0,8608.0,-22.7,100.0,217.0,11.0
,,300.0,9720.0,-31.1,100.0,216.0,8.0
,,250.0,10984.0,-41.7,100.0,253.0,11.0
,,200.0,12452.0,-54.7,85.0,266.0,9.0
,,150.0,14226.0,-69.9,100.0,8.0,6.0
,,100.0,16574.0,-74.5,55.0,48.0,16.0
20.0000,-88.0000,1012.2,24.0,24.0,99.0,93.0,2.0
,,1000.0,130.0,24.2,92.0,106.0,10.0
,,975.0,353.0,23.7,91.0,115.0,20.0
,,950.0,580.0,22.0,95.0,120.0,22.0
,,925.0,812.0,20.8,88.0,129.0,21.0
,,900.0,1050.0,20.4,75.0,141.0,21.0
,,850.0,1543.0,18.9,58.0,147.0,21.0
,,800.0,2062.0,16.7,50.0,147.0,22.0
,,750.0,2609.0,13.6,53.0,158.0,22.0
,,700.0,3187.0,10.2,59.0,165.0,22.0
,,650.0,3800.0,6.6,66.0,160.0,23.0
,,600.0,4453.0,2.6,73.0,151.0,22.0
,,550.0,5152.0,-1.8,78.0,152.0,20.0
,,500.0,5904.0,-6.5,93.0,173.0,15.0
,,450.0,6722.0,-10.9,90.0,168.0,7.0
,,400.0,7618.0,-16.4,96.0,175.0,9.0
,,350.0,8609.0,-22.9,100.0,224.0,10.0
,,300.0,9720.0,-31.3,95.0,235.0,7.0
,,250.0,10984.0,-41.5,70.0,270.0,8.0
,,200.0,12454.0,-54.6,94.0,322.0,7.0
,,150.0,14228.0,-70.1,100.0,29.0,11.0
,,100.0,16570.0,-74.2,55.0,46.0,17.0
20.0000,-87.0000,1015.4,0.0,27.4,84.0,112.0,15.0
,,1000.0,135.0,26.0,84.0,113.0,17.0
,,975.0,358.0,23.9,90.0,114.0,17.0
,,950.0,586.0,21.9,96.0,116.0,18.0
,,925.0,818.0,21.2,79.0,127.0,18.0
,,900.0,1055.0,21.2,56.0,137.0,17.0
,,850.0,1549.0,19.1,46.0,142.0,17.0
,,800.0,2067.0,16.6,39.0,142.0,18.0
,,750.0,2613.0,13.4,45.0,147.0,17.0
,,700.0,3190.0,10.2,53.0,153.0,18.0
,,650.0,3804.0,7.0,63.0,149.0,19.0
,,600.0,4458.0,2.8,73.0,140.0,17.0
,,550.0,5156.0,-1.9,80.0,143.0,13.0
,,500.0,5908.0,-6.8,90.0,172.0,11.0
,,450.0,6724.0,-11.4,97.0,193.0,11.0
,,400.0,7620.0,-16.1,78.0,192.0,7.0
,,350.0,8612.0,-23.0,75.0,206.0,2.0
,,300.0,9722.0,-31.7,92.0,261.0,5.0
,,250.0,10984.0,-41.7,65.0,318.0,7.0
,,200.0,12454.0,-54.4,70.0,341.0,14.0
,,150.0,14228.0,-70.1,100.0,13.0,13.0
,,100.0,16566.0,-74.5,50.0,46.0,19.0
20.0000,-86.0000,1015.9,0.0,27.2,84.0,112.0,12.0
,,1000.0,139.0,25.9,83.0,112.0,14.0
,,975.0,362.0,23.8,90.0,113.0,15.0
,,950.0,590.0,21.9,93.0,116.0,15.0
,,925.0,822.0,21.2,79.0,125.0,15.0
,,900.0,1059.0,20.2,70.0,133.0,15.0
,,850.0,1552.0,19.1,41.0,135.0,15.0
,,800.0,2070.0,16.7,35.0,135.0,15.0
,,750.0,2616.0,13.5,40.0,139.0,14.0
,,700.0,3193.0,10.4,46.0,146.0,13.0
,,650.0,3806.0,6.7,57.0,139.0,14.0
,,600.0,4460.0,2.6,73.0,119.0,14.0
,,550.0,5158.0,-1.8,79.0,119.0,10.0
,,500.0,5911.0,-6.4,75.0,149.0,6.0
,,450.0,6727.0,-11.4,84.0,205.0,7.0
,,400.0,7621.0,-16.5,78.0,207.0,7.0
,,350.0,8612.0,-23.2,76.0,170.0,4.0
,,300.0,9721.0,-32.1,99.0,5.0,7.0
,,250.0,10982.0,-41.6,59.0,339.0,12.0
,,200.0,12452.0,-54.5,70.0,340.0,18.0
,,150.0,14226.0,-70.0,100.0,12.0,13.0
,,100.0,16563.0,-74.9,50.0,42.0,20.0
20.0000,-85.0000,1016.3,0.0,27.4,83.0,111.0,11.0
,,1000.0,143.0,25.9,83.0,112.0,13.0
,,975.0,366.0,23.9,89.0,114.0,14.0
,,950.0,593.0,22.0,91.0,119.0,14.0
,,925.0,825.0,20.9,87.0,130.0,15.0
,,900.0,1062.0,19.6,85.0,129.0,16.0
,,850.0,1555.0,18.8,45.0,129.0,17.0
,,800.0,2072.0,16.2,36.0,133.0,15.0
,,750.0,2618.0,13.2,38.0,138.0,12.0
,,700.0,3195.0,10.2,45.0,135.0,8.0
,,650.0,3807.0,6.8,56.0,108.0,9.0
,,600.0,4460.0,2.6,78.0,90.0,13.0
,,550.0,5160.0,-1.5,75.0,85.0,10.0
,,500.0,5913.0,-6.0,66.0,90.0,4.0
,,450.0,6730.0,-11.4,66.0,222.0,2.0
,,400.0,7623.0,-17.1,74.0,203.0,2.0
,,350.0,8612.0,-23.6,70.0,176.0,3.0
,,300.0,9719.0,-32.2,99.0,323.0,8.0
,,250.0,10978.0,-42.1,86.0,341.0,19.0
,,200.0,12447.0,-54.4,67.0,349.0,17.0
,,150.0,14223.0,-69.9,100.0,18.0,17.0
,,100.0,16563.0,-74.8,50.0,37.0,18.0
20.0000,-84.0000,1016.6,0.0,27.2,84.0,111.0,10.0
,,1000.0,145.0,25.7,85.0,112.0,11.0
,,975.0,368.0,23.6,91.0,113.0,12.0
,,950.0,596.0,22.2,85.0,119.0,12.0
,,925.0,828.0,21.6,71.0,124.0,13.0
,,900.0,1066.0,20.4,65.0,121.0,14.0
,,850.0,1557.0,18.1,49.0,119.0,15.0
,,800.0,2074.0,15.7,38.0,133.0,14.0
,,750.0,2619.0,13.0,39.0,143.0,10.0
,,700.0,3195.0,10.2,34.0,114.0,4.0
,,650.0,3808.0,7.0,42.0,63.0,7.0
,,600.0,4461.0,2.8,70.0,51.0,13.0
,,550.0,5161.0,-1.3,72.0,52.0,14.0
,,500.0,5914.0,-6.1,65.0,42.0,8.0
,,450.0,6730.0,-11.6,67.0,360.0,4.0
,,400.0,7623.0,-17.4,69.0,164.0,2.0
,,350.0,8610.0,-23.9,77.0,70.0,3.0
,,300.0,9717.0,-32.2,97.0,325.0,14.0
,,250.0,10975.0,-42.3,89.0,344.0,16.0
,,200.0,12442.0,-54.6,81.0,351.0,20.0
,,150.0,14217.0,-69.8,100.0,7.0,22.0
,,100.0,16562.0,-74.5,50.0,33.0,16.0
20.0000,-83.0000,1016.8,0.0,27.4,82.0,107.0,9.0
,,1000.0,148.0,25.8,83.0,107.0,10.0
,,975.0,371.0,23.7,89.0,108.0,11.0
,,950.0,598.0,21.9,92.0,110.0,12.0
,,925.0,830.0,21.7,66.0,113.0,15.0
,,900.0,1067.0,20.4,62.0,113.0,16.0
,,850.0,1559.0,17.8,49.0,118.0,15.0
,,800.0,2075.0,16.0,34.0,130.0,10.0
,,750.0,2620.0,13.0,38.0,142.0,7.0
,,700.0,3196.0,10.1,30.0,90.0,3.0
,,650.0,3808.0,6.9,20.0,69.0,8.0
,,600.0,4461.0,3.4,25.0,46.0,12.0
,,550.0,5161.0,-1.2,48.0,33.0,14.0
,,500.0,5913.0,-6.2,54.0,43.0,11.0
,,450.0,6729.0,-11.8,68.0,28.0,8.0
,,400.0,7622.0,-17.1,57.0,43.0,5.0
,,350.0,8609.0,-24.3,82.0,34.0,9.0
,,300.0,9714.0,-32.4,98.0,331.0,15.0
,,250.0,10972.0,-42.7,98.0,342.0,17.0
,,200.0,12437.0,-54.9,96.0,345.0,22.0
,,150.0,14210.0,-69.8,100.0,0.0,28.0
,,100.0,16561.0,-74.2,56.0,31.0,14.0
20.0000,-82.0000,1016.9,0.0,27.6,78.0,89.0,8.0
,,1000.0,148.0,26.0,78.0,89.0,9.0
,,975.0,371.0,23.9,85.0,89.0,9.0
,,950.0,599.0,22.1,87.0,93.0,11.0
,,925.0,831.0,21.4,74.0,105.0,14.0
,,900.0,1068.0,20.0,72.0,112.0,15.0
,,850.0,1559.0,18.0,52.0,122.0,14.0
,,800.0,2077.0,16.5,32.0,118.0,7.0
,,750.0,2622.0,13.0,37.0,132.0,3.0
,,700.0,3198.0,9.5,33.0,75.0,4.0
,,650.0,3809.0,6.6,23.0,77.0,9.0
,,600.0,4461.0,3.0,19.0,73.0,9.0
,,550.0,5159.0,-1.2,10.0,55.0,10.0
,,500.0,5911.0,-5.8,9.0,49.0,13.0
,,450.0,6728.0,-11.3,42.0,33.0,10.0
,,400.0,7621.0,-17.5,78.0,26.0,9.0
,,350.0,8608.0,-24.2,81.0,20.0,12.0
,,300.0,9712.0,-32.7,99.0,351.0,16.0
,,250.0,10968.0,-43.0,100.0,346.0,21.0
,,200.0,12430.0,-55.5,100.0,339.0,28.0
,,150.0,14202.0,-69.6,100.0,358.0,31.0
,,100.0,16559.0,-73.7,52.0,29.0,12.0
20.0000,-81.0000,1016.9,0.0,28.0,75.0,78.0,8.0
,,1000.0,148.0,26.5,74.0,78.0,8.0
,,975.0,372.0,24.4,81.0,77.0,9.0
,,950.0,599.0,22.2,88.0,78.0,10.0
,,925.0,831.0,20.9,84.0,91.0,12.0
,,900.0,1069.0,20.0,76.0,104.0,12.0
,,850.0,1561.0,17.9,61.0,117.0,11.0
,,800.0,2078.0,16.4,32.0,106.0,7.0
,,750.0,2623.0,12.8,37.0,77.0,2.0
,,700.0,3198.0,9.2,34.0,55.0,2.0
,,650.0,3808.0,6.2,26.0,78.0,7.0
,,600.0,4460.0,2.9,27.0,79.0,11.0
,,550.0,5158.0,-1.3,19.0,72.0,11.0
,,500.0,5911.0,-5.8,13.0,53.0,11.0
,,450.0,6728.0,-11.5,37.0,26.0,11.0
,,400.0,7619.0,-17.6,85.0,11.0,11.0
,,350.0,8605.0,-24.7,99.0,14.0,15.0
,,300.0,9708.0,-32.9,98.0,5.0,17.0
,,250.0,10962.0,-43.3,100.0,342.0,21.0
,,200.0,12423.0,-55.7,100.0,342.0,29.0
,,150.0,14193.0,-69.4,100.0,356.0,29.0
,,100.0,16557.0,-73.1,43.0,26.0,11.0
20.0000,-80.0000,1016.8,0.0,28.0,79.0,77.0,10.0
,,1000.0,148.0,26.4,78.0,78.0,12.0
,,975.0,371.0,24.2,85.0,79.0,12.0
,,950.0,599.0,22.5,86.0,81.0,12.0
,,925.0,831.0,21.7,76.0,85.0,12.0
,,900.0,1069.0,20.4,75.0,94.0,11.0
,,850.0,1561.0,17.8,70.0,104.0,8.0
,,800.0,2079.0,16.1,39.0,99.0,5.0
,,750.0,2623.0,12.5,39.0,82.0,1.0
,,700.0,3197.0,8.8,36.0,67.0,1.0
,,650.0,3807.0,6.5,28.0,68.0,7.0
,,600.0,4460.0,3.0,32.0,74.0,11.0
,,550.0,5158.0,-1.3,26.0,76.0,9.0
,,500.0,5911.0,-5.8,13.0,54.0,7.0
,,450.0,6727.0,-11.8,25.0,13.0,9.0
,,400.0,7617.0,-18.0,72.0,347.0,10.0
,,350.0,8602.0,-24.7,89.0,360.0,15.0
,,300.0,9705.0,-33.2,78.0,358.0,19.0
,,250.0,10957.0,-43.6,99.0,348.0,17.0
,,200.0,12416.0,-55.8,100.0,349.0,20.0
,,150.0,14185.0,-69.6,100.0,352.0,27.0
,,100.0,16555.0,-72.5,36.0,21.0,9.0
20.0000,-79.0000,1016.9,0.0,27.7,79.0,78.0,10.0
,,1000.0,148.0,26.1,80.0,79.0,11.0
,,975.0,371.0,24.0,87.0,82.0,11.0
,,950.0,598.0,22.8,80.0,88.0,10.0
,,925.0,831.0,22.4,64.0,83.0,9.0
,,900.0,1069.0,20.8,68.0,82.0,9.0
,,850.0,1562.0,17.9,66.0,97.0,6.0
,,800.0,2079.0,16.2,31.0,108.0,5.0
,,750.0,2623.0,12.5,33.0,136.0,3.0
,,700.0,3197.0,8.8,35.0,88.0,2.0
,,650.0,3807.0,6.4,31.0,57.0,6.0
,,600.0,4460.0,3.0,35.0,64.0,8.0
,,550.0,5158.0,-1.5,38.0,70.0,7.0
,,500.0,5910.0,-6.3,25.0,54.0,5.0
,,450.0,6725.0,-11.9,30.0,11.0,6.0
,,400.0,7615.0,-18.3,63.0,334.0,12.0
,,350.0,8599.0,-24.9,90.0,346.0,16.0
,,300.0,9701.0,-33.5,99.0,353.0,22.0
,,250.0,10952.0,-43.6,94.0,355.0,18.0
,,200.0,12411.0,-55.9,100.0,351.0,22.0
,,150.0,14178.0,-69.7,100.0,347.0,26.0
,,100.0,16554.0,-72.1,30.0,15.0,8.0
20.0000,-78.0000,1016.9,0.0,27.4,77.0,91.0,6.0
,,1000.0,148.0,25.8,80.0,96.0,6.0
,,975.0,371.0,23.7,88.0,109.0,6.0
,,950.0,598.0,22.5,85.0,132.0,7.0
,,925.0,831.0,22.0,72.0,120.0,7.0
,,900.0,1069.0,20.7,72.0,97.0,6.0
,,850.0,1561.0,18.0,69.0,84.0,4.0
,,800.0,2079.0,16.1,36.0,79.0,1.0
,,750.0,2624.0,12.5,35.0,163.0,2.0
,,700.0,3198.0,8.8,37.0,83.0,1.0
,,650.0,3807.0,5.9,33.0,62.0,3.0
,,600.0,4459.0,3.0,34.0,60.0,6.0
,,550.0,5158.0,-1.5,46.0,61.0,7.0
,,500.0,5909.0,-6.6,36.0,56.0,4.0
,,450.0,6724.0,-12.1,48.0,347.0,7.0
,,400.0,7613.0,-18.5,76.0,342.0,14.0
,,350.0,8596.0,-25.4,95.0,346.0,16.0
,,300.0,9696.0,-33.4,88.0,353.0,20.0
,,250.0,10947.0,-43.9,100.0,0.0,22.0
,,200.0,12405.0,-56.1,100.0,349.0,23.0
,,150.0,14172.0,-69.7,100.0,346.0,26.0
,,100.0,16553.0,-71.6,24.0,15.0,6.0
20.0000,-77.0000,969.5,421.0,25.0,78.0,127.0,1.0
,,950.0,599.0,22.5,84.0,141.0,2.0
,,925.0,831.0,21.2,85.0,147.0,3.0
,,900.0,1069.0,20.0,84.0,127.0,4.0
,,850.0,1561.0,17.8,76.0,100.0,4.0
,,800.0,2078.0,15.4,63.0,72.0,2.0
,,750.0,2623.0,12.7,42.0,321.0,1.0
,,700.0,3198.0,8.9,39.0,342.0,1.0
,,650.0,3807.0,5.7,37.0,61.0,2.0
,,600.0,4458.0,2.8,31.0,58.0,3.0
,,550.0,5157.0,-1.4,41.0,37.0,3.0
,,500.0,5909.0,-6.6,48.0,15.0,4.0
,,450.0,6723.0,-12.5,62.0,346.0,7.0
,,400.0,7612.0,-18.7,93.0,342.0,14.0
,,350.0,8594.0,-25.5,100.0,348.0,18.0
,,300.0,9692.0,-33.7,98.0,356.0,19.0
,,250.0,10944.0,-43.9,99.0,1.0,21.0
,,200.0,12401.0,-56.0,100.0,350.0,25.0
,,150.0,14168.0,-69.6,100.0,346.0,26.0
,,100.0,16555.0,-71.1,21.0,6.0,4.0
20.0000,-76.0000,993.0,211.0,26.4,74.0,358.0,1.0
,,975.0,372.0,23.6,84.0,357.0,2.0
,,950.0,599.0,22.5,84.0,55.0,0.0
,,925.0,831.0,21.2,83.0,90.0,1.0
,,900.0,1069.0,20.0,82.0,88.0,2.0
,,850.0,1561.0,17.7,77.0,90.0,3.0
,,800.0,2078.0,15.4,55.0,104.0,2.0
,,750.0,2623.0,12.5,41.0,131.0,0.0
,,700.0,3197.0,8.9,39.0,47.0,0.0
,,650.0,3807.0,6.0,26.0,118.0,1.0
,,600.0,4458.0,2.7,26.0,93.0,1.0
,,550.0,5155.0,-1.8,41.0,356.0,3.0
,,500.0,5906.0,-6.9,54.0,346.0,7.0
,,450.0,6719.0,-12.8,59.0,338.0,11.0
,,400.0,7607.0,-18.9,77.0,338.0,15.0
,,350.0,8589.0,-25.6,61.0,349.0,15.0
,,300.0,9687.0,-33.8,67.0,354.0,16.0
,,250.0,10938.0,-44.0,98.0,356.0,19.0
,,200.0,12393.0,-56.2,95.0,350.0,24.0
,,150.0,14159.0,-69.4,100.0,348.0,22.0
,,100.0,16551.0,-70.4,20.0,354.0,3.0
20.0000,-75.0000,1003.1,121.0,26.7,75.0,26.0,4.0
,,1000.0,149.0,25.7,79.0,29.0,4.0
,,975.0,371.0,23.5,86.0,39.0,5.0
,,950.0,598.0,22.4,85.0,67.0,7.0
,,925.0,831.0,21.6,75.0,84.0,8.0
,,900.0,1069.0,20.4,70.0,94.0,6.0
,,850.0,1561.0,18.2,54.0,91.0,2.0
,,800.0,2078.0,16.0,45.0,104.0,1.0
,,750.0,2623.0,12.5,41.0,195.0,1.0
,,700.0,3197.0,8.9,40.0,177.0,1.0
,,650.0,3807.0,5.9,30.0,161.0,1.0
,,600.0,4457.0,2.2,28.0,79.0,0.0
,,550.0,5154.0,-2.2,46.0,346.0,3.0
,,500.0,5904.0,-7.3,67.0,339.0,7.0
,,450.0,6717.0,-12.8,71.0,334.0,11.0
,,400.0,7604.0,-19.0,65.0,334.0,13.0
,,350.0,8585.0,-25.6,37.0,348.0,15.0
,,300.0,9684.0,-33.9,52.0,353.0,16.0
,,250.0,10933.0,-44.3,95.0,346.0,19.0
,,200.0,12387.0,-56.5,100.0,344.0,20.0
,,150.0,14154.0,-69.3,97.0,351.0,15.0
,,100.0,16550.0,-69.9,19.0,335.0,1.0
20.0000,-74.0000,1017.1,-3.0,28.2,76.0,76.0,9.0
,,1000.0,147.0,26.6,77.0,78.0,10.0
,,975.0,370.0,24.4,84.0,81.0,11.0
,,950.0,598.0,22.2,90.0,87.0,10.0
,,925.0,830.0,21.1,83.0,102.0,7.0
,,900.0,1068.0,20.2,72.0,103.0,6.0
,,850.0,1560.0,18.2,53.0,100.0,4.0
,,800.0,2077.0,16.5,36.0,130.0,2.0
,,750.0,2623.0,12.7,43.0,191.0,2.0
,,700.0,3198.0,8.8,46.0,202.0,2.0
,,650.0,3807.0,5.4,41.0,200.0,2.0
,,600.0,4456.0,1.9,25.0,267.0,1.0
,,550.0,5152.0,-2.1,25.0,320.0,3.0
,,500.0,5902.0,-7.4,64.0,319.0,7.0
,,450.0,6714.0,-12.9,67.0,330.0,11.0
,,400.0,7602.0,-18.9,41.0,338.0,14.0
,,350.0,8582.0,-25.7,36.0,346.0,15.0
,,300.0,9680.0,-34.1,54.0,350.0,17.0
,,250.0,10928.0,-44.5,89.0,343.0,16.0
,,200.0,12382.0,-56.3,100.0,343.0,14.0
,,150.0,14149.0,-69.2,96.0,340.0,9.0
,,100.0,16550.0,-69.6,17.0,245.0,1.0
20.0000,-73.0000,1018.8,-18.0,27.9,76.0,98.0,6.0
,,1000.0,146.0,26.1,77.0,100.0,7.0
,,975.0,370.0,24.2,83.0,104.0,7.0
,,950.0,597.0,23.2,74.0,111.0,7.0
,,925.0,830.0,22.0,69.0,115.0,6.0
,,900.0,1068.0,20.7,67.0,116.0,6.0
,,850.0,1560.0,18.1,57.0,111.0,3.0
,,800.0,2077.0,16.2,35.0,99.0,1.0
,,750.0,2622.0,12.7,40.0,180.0,0.0
,,700.0,3197.0,8.8,47.0,206.0,1.0
,,650.0,3806.0,5.2,40.0,274.0,1.0
,,600.0,4456.0,1.8,20.0,321.0,2.0
,,550.0,5151.0,-2.3,30.0,324.0,4.0
,,500.0,5900.0,-7.8,70.0,308.0,7.0
,,450.0,6712.0,-13.1,69.0,319.0,9.0
,,400.0,7599.0,-19.1,42.0,329.0,11.0
,,350.0,8579.0,-26.0,36.0,336.0,14.0
,,300.0,9676.0,-34.0,44.0,344.0,16.0
,,250.0,10924.0,-44.4,69.0,344.0,14.0
,,200.0,12379.0,-56.2,88.0,333.0,10.0
,,150.0,14146.0,-69.2,96.0,305.0,6.0
,,100.0,16549.0,-69.3,15.0,214.0,2.0
20.0000,-72.0000,1016.5,1.0,26.8,80.0,128.0,4.0
,,1000.0,147.0,25.4,84.0,122.0,5.0
,,975.0,369.0,23.4,90.0,109.0,5.0
,,950.0,596.0,22.6,82.0,106.0,5.0
,,925.0,829.0,21.9,74.0,112.0,5.0
,,900.0,1067.0,20.7,71.0,115.0,6.0
,,850.0,1560.0,18.4,60.0,116.0,4.0
,,800.0,2077.0,15.8,45.0,79.0,1.0
,,750.0,2622.0,13.0,35.0,7.0,1.0
,,700.0,3197.0,9.2,33.0,167.0,0.0
,,650.0,3807.0,5.8,14.0,161.0,0.0
,,600.0,4456.0,2.0,9.0,298.0,0.0
,,550.0,5152.0,-2.2,15.0,310.0,3.0
,,500.0,5901.0,-7.6,60.0,295.0,5.0
,,450.0,6712.0,-13.3,73.0,298.0,9.0
,,400.0,7598.0,-19.1,64.0,308.0,10.0
,,350.0,8578.0,-26.2,44.0,319.0,12.0
,,300.0,9674.0,-34.2,40.0,334.0,14.0
,,250.0,10923.0,-44.0,64.0,340.0,14.0
,,200.0,12379.0,-56.0,74.0,327.0,14.0
,,150.0,14146.0,-69.3,98.0,295.0,9.0
,,100.0,16552.0,-69.0,11.0,212.0,3.0
20.0000,-71.0000,1017.3,-4.0,26.8,76.0,139.0,6.0
,,1000.0,147.0,25.2,78.0,135.0,7.0
,,975.0,369.0,24.1,75.0,125.0,8.0
,,950.0,597.0,23.2,69.0,125.0,8.0
,,925.0,830.0,22.0,68.0,128.0,7.0
,,900.0,1067.0,20.6,66.0,128.0,8.0
,,850.0,1560.0,17.9,65.0,127.0,8.0
,,800.0,2077.0,15.2,66.0,128.0,5.0
,,750.0,2621.0,12.8,34.0,353.0,1.0
,,700.0,3196.0,9.5,24.0,14.0,1.0
,,650.0,3806.0,5.8,13.0,39.0,0.0
,,600.0,4456.0,2.1,13.0,320.0,1.0
,,550.0,5151.0,-2.3,21.0,295.0,3.0
,,500.0,5900.0,-7.6,45.0,284.0,5.0
,,450.0,6711.0,-13.5,82.0,278.0,9.0
,,400.0,7597.0,-19.1,69.0,295.0,11.0
,,350.0,8576.0,-26.4,57.0,304.0,11.0
,,300.0,9671.0,-34.7,60.0,322.0,13.0
,,250.0,10919.0,-44.0,56.0,331.0,16.0
,,200.0,12375.0,-56.1,68.0,320.0,16.0
,,150.0,14143.0,-69.0,95.0,283.0,11.0
,,100.0,16553.0,-68.9,9.0,206.0,4.0
20.0000,-70.0000,1016.9,2.0,27.2,79.0,152.0,8.0
,,1000.0,150.0,25.6,80.0,150.0,9.0
,,975.0,373.0,23.6,86.0,148.0,10.0
,,950.0,600.0,22.1,85.0,145.0,10.0
,,925.0,832.0,21.0,81.0,144.0,10.0
,,900.0,1069.0,19.7,81.0,144.0,10.0
,,850.0,1561.0,17.2,78.0,149.0,6.0
,,800.0,2077.0,14.4,77.0,176.0,4.0
,,750.0,2620.0,12.2,45.0,212.0,1.0
,,700.0,3195.0,9.7,15.0,334.0,1.0
