Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
20.0000,-142.0000,1015.4,0.0,23.9,72.0,75.0,18.0
,,1000.0,133.0,22.5,68.0,75.0,20.0
,,975.0,353.0,20.4,73.0,75.0,21.0
,,950.0,576.0,18.2,80.0,75.0,21.0
,,925.0,804.0,16.2,87.0,76.0,21.0
,,900.0,1037.0,14.2,92.0,76.0,21.0
,,850.0,1518.0,11.0,98.0,75.0,20.0
,,800.0,2025.0,13.9,19.0,75.0,15.0
,,750.0,2566.0,12.2,13.0,78.0,15.0
,,700.0,3141.0,10.2,11.0,86.0,12.0
,,650.0,3753.0,7.9,8.0,96.0,6.0
,,600.0,4407.0,3.5,17.0,117.0,1.0
,,550.0,5104.0,-3.2,33.0,231.0,3.0
,,500.0,5849.0,-9.2,27.0,225.0,5.0
,,450.0,6657.0,-12.8,4.0,246.0,11.0
,,400.0,7549.0,-16.2,1.0,261.0,17.0
,,350.0,8538.0,-23.6,7.0,271.0,26.0
,,300.0,9645.0,-32.1,9.0,273.0,31.0
,,250.0,10905.0,-41.9,11.0,277.0,34.0
,,200.0,12378.0,-53.3,21.0,276.0,47.0
,,150.0,14176.0,-64.8,29.0,262.0,51.0
,,100.0,16573.0,-75.0,42.0,240.0,25.0
20.0000,-141.0000,1015.3,0.0,23.5,73.0,76.0,18.0
,,1000.0,132.0,22.0,70.0,76.0,20.0
,,975.0,352.0,19.9,76.0,76.0,21.0
,,950.0,575.0,17.9,82.0,75.0,21.0
,,925.0,803.0,15.8,89.0,74.0,21.0
,,900.0,1035.0,13.9,94.0,72.0,21.0
,,850.0,1516.0,10.9,97.0,71.0,20.0
,,800.0,2023.0,14.4,18.0,89.0,14.0
,,750.0,2565.0,12.2,17.0,90.0,12.0
,,700.0,3140.0,10.2,12.0,99.0,10.0
,,650.0,3752.0,8.0,8.0,107.0,6.0
,,600.0,4407.0,3.8,17.0,146.0,1.0
,,550.0,5105.0,-2.8,33.0,229.0,4.0
,,500.0,5851.0,-9.0,30.0,233.0,7.0
,,450.0,6659.0,-13.0,8.0,255.0,12.0
,,400.0,7549.0,-16.6,3.0,262.0,18.0
,,350.0,8538.0,-23.6,6.0,271.0,25.0
,,300.0,9645.0,-32.0,6.0,273.0,31.0
,,250.0,10905.0,-41.9,10.0,276.0,33.0
,,200.0,12378.0,-53.2,20.0,277.0,45.0
,,150.0,14179.0,-64.5,27.0,261.0,49.0
,,100.0,16576.0,-74.9,41.0,244.0,23.0
20.0000,-140.0000,1015.3,0.0,23.1,73.0,75.0,18.0
,,1000.0,132.0,21.5,70.0,76.0,20.0
,,975.0,351.0,19.4,76.0,76.0,21.0
,,950.0,574.0,17.2,82.0,76.0,21.0
,,925.0,801.0,15.2,89.0,76.0,22.0
,,900.0,1033.0,13.5,92.0,74.0,21.0
,,850.0,1513.0,10.7,95.0,75.0,18.0
,,800.0,2024.0,14.4,20.0,90.0,12.0
,,750.0,2565.0,12.1,19.0,101.0,10.0
,,700.0,3140.0,10.1,14.0,112.0,8.0
,,650.0,3752.0,7.8,8.0,113.0,6.0
,,600.0,4407.0,4.1,13.0,118.0,2.0
,,550.0,5106.0,-2.1,28.0,203.0,3.0
,,500.0,5853.0,-8.9,36.0,233.0,8.0
,,450.0,6660.0,-13.4,12.0,260.0,12.0
,,400.0,7549.0,-17.1,3.0,260.0,19.0
,,350.0,8538.0,-23.7,5.0,270.0,26.0
,,300.0,9645.0,-31.8,4.0,274.0,32.0
,,250.0,10906.0,-41.8,9.0,276.0,33.0
,,200.0,12379.0,-53.1,20.0,278.0,45.0
,,150.0,14182.0,-64.3,25.0,260.0,48.0
,,100.0,16578.0,-74.8,39.0,248.0,22.0
20.0000,-139.0000,1015.3,0.0,23.0,72.0,72.0,17.0
,,1000.0,131.0,21.5,68.0,72.0,20.0
,,975.0,350.0,19.4,74.0,72.0,20.0
,,950.0,573.0,17.2,82.0,73.0,20.0
,,925.0,801.0,15.1,90.0,73.0,20.0
,,900.0,1032.0,13.1,98.0,73.0,20.0
,,850.0,1512.0,10.5,93.0,79.0,18.0
,,800.0,2023.0,14.9,21.0,103.0,11.0
,,750.0,2565.0,12.4,20.0,109.0,9.0
,,700.0,3140.0,9.9,15.0,116.0,7.0
,,650.0,3752.0,7.8,8.0,120.0,6.0
,,600.0,4407.0,4.4,9.0,100.0,3.0
,,550.0,5107.0,-1.8,22.0,145.0,1.0
,,500.0,5855.0,-8.4,27.0,222.0,8.0
,,450.0,6661.0,-13.9,22.0,253.0,14.0
,,400.0,7550.0,-17.4,4.0,259.0,21.0
,,350.0,8537.0,-23.8,5.0,268.0,28.0
,,300.0,9644.0,-31.6,5.0,277.0,33.0
,,250.0,10906.0,-41.8,8.0,276.0,34.0
,,200.0,12379.0,-52.9,19.0,279.0,45.0
,,150.0,14185.0,-64.1,23.0,260.0,48.0
,,100.0,16580.0,-74.7,38.0,253.0,21.0
20.0000,-138.0000,1015.2,0.0,22.7,73.0,71.0,17.0
,,1000.0,131.0,21.2,70.0,71.0,19.0
,,975.0,349.0,19.0,76.0,71.0,20.0
,,950.0,572.0,16.9,84.0,72.0,20.0
,,925.0,799.0,14.7,94.0,72.0,20.0
,,900.0,1031.0,13.0,99.0,72.0,20.0
,,850.0,1511.0,13.1,51.0,76.0,17.0
,,800.0,2023.0,14.8,22.0,107.0,12.0
,,750.0,2565.0,12.5,20.0,120.0,10.0
,,700.0,3140.0,10.1,15.0,123.0,7.0
,,650.0,3752.0,7.8,8.0,125.0,4.0
,,600.0,4407.0,4.2,7.0,97.0,2.0
,,550.0,5107.0,-1.2,16.0,44.0,2.0
,,500.0,5857.0,-8.0,28.0,220.0,5.0
,,450.0,6664.0,-14.2,36.0,243.0,15.0
,,400.0,7550.0,-17.7,3.0,258.0,24.0
,,350.0,8537.0,-24.0,4.0,266.0,30.0
,,300.0,9643.0,-31.6,6.0,278.0,35.0
,,250.0,10906.0,-41.6,9.0,279.0,36.0
,,200.0,12380.0,-52.8,18.0,279.0,46.0
,,150.0,14187.0,-64.0,21.0,259.0,47.0
,,100.0,16583.0,-74.5,36.0,257.0,19.0
20.0000,-137.0000,1015.1,0.0,22.5,74.0,70.0,16.0
,,1000.0,129.0,21.0,71.0,70.0,19.0
,,975.0,348.0,18.9,76.0,71.0,20.0
,,950.0,571.0,16.8,84.0,71.0,20.0
,,925.0,798.0,14.7,92.0,72.0,20.0
,,900.0,1029.0,12.9,98.0,72.0,20.0
,,850.0,1510.0,15.5,31.0,82.0,16.0
,,800.0,2023.0,15.2,22.0,103.0,10.0
,,750.0,2566.0,12.5,22.0,122.0,10.0
,,700.0,3141.0,9.8,17.0,131.0,8.0
,,650.0,3753.0,7.4,9.0,129.0,4.0
,,600.0,4406.0,4.1,7.0,114.0,2.0
,,550.0,5107.0,-0.8,17.0,45.0,1.0
,,500.0,5858.0,-7.8,36.0,236.0,5.0
,,450.0,6666.0,-14.2,41.0,248.0,16.0
,,400.0,7551.0,-18.0,3.0,258.0,25.0
,,350.0,8536.0,-24.2,4.0,265.0,31.0
,,300.0,9642.0,-31.8,7.0,278.0,36.0
,,250.0,10905.0,-41.4,10.0,281.0,39.0
,,200.0,12380.0,-52.6,18.0,279.0,47.0
,,150.0,14190.0,-63.8,19.0,258.0,47.0
,,100.0,16585.0,-74.3,35.0,260.0,18.0
20.0000,-136.0000,1014.9,0.0,22.4,75.0,70.0,17.0
,,1000.0,128.0,21.0,72.0,70.0,19.0
,,975.0,347.0,18.9,78.0,70.0,20.0
,,950.0,569.0,16.8,85.0,70.0,20.0
,,925.0,796.0,14.8,92.0,71.0,20.0
,,900.0,1028.0,13.0,96.0,71.0,20.0
,,850.0,1509.0,16.6,24.0,85.0,15.0
,,800.0,2023.0,15.7,21.0,102.0,9.0
,,750.0,2567.0,12.8,22.0,121.0,8.0
,,700.0,3142.0,9.6,19.0,131.0,7.0
,,650.0,3753.0,6.9,11.0,129.0,5.0
,,600.0,4406.0,4.0,6.0,109.0,4.0
,,550.0,5107.0,-0.4,16.0,44.0,2.0
,,500.0,5859.0,-7.4,37.0,255.0,6.0
,,450.0,6668.0,-14.2,43.0,254.0,17.0
,,400.0,7552.0,-18.3,7.0,258.0,24.0
,,350.0,8537.0,-24.4,3.0,261.0,31.0
,,300.0,9641.0,-32.2,9.0,275.0,37.0
,,250.0,10904.0,-41.3,9.0,281.0,42.0
,,200.0,12380.0,-52.4,17.0,279.0,48.0
,,150.0,14192.0,-63.7,18.0,258.0,46.0
,,100.0,16588.0,-74.1,35.0,260.0,15.0
20.0000,-135.0000,1014.9,0.0,22.1,77.0,67.0,16.0
,,1000.0,127.0,20.5,75.0,67.0,19.0
,,975.0,346.0,18.4,82.0,67.0,19.0
,,950.0,568.0,16.2,91.0,67.0,19.0
,,925.0,795.0,14.2,98.0,67.0,19.0
,,900.0,1026.0,13.2,98.0,67.0,20.0
,,850.0,1508.0,17.0,22.0,88.0,16.0
,,800.0,2023.0,16.0,19.0,105.0,10.0
,,750.0,2568.0,13.0,22.0,127.0,9.0
,,700.0,3142.0,9.4,20.0,130.0,8.0
,,650.0,3753.0,6.7,10.0,113.0,7.0
,,600.0,4406.0,4.2,5.0,84.0,3.0
,,550.0,5107.0,-0.1,12.0,2.0,3.0
,,500.0,5860.0,-6.9,34.0,271.0,7.0
,,450.0,6671.0,-14.1,52.0,250.0,16.0
,,400.0,7554.0,-18.6,12.0,251.0,24.0
,,350.0,8539.0,-24.5,3.0,257.0,30.0
,,300.0,9642.0,-32.5,10.0,271.0,36.0
,,250.0,10903.0,-41.3,9.0,280.0,43.0
,,200.0,12380.0,-52.3,17.0,278.0,49.0
,,150.0,14194.0,-63.6,17.0,257.0,46.0
,,100.0,16591.0,-74.1,33.0,257.0,13.0
20.0000,-134.0000,1014.7,0.0,21.9,77.0,64.0,16.0
,,1000.0,126.0,20.4,76.0,64.0,18.0
,,975.0,344.0,18.2,83.0,65.0,19.0
,,950.0,566.0,16.2,92.0,65.0,19.0
,,925.0,793.0,14.4,98.0,65.0,19.0
,,900.0,1024.0,13.1,99.0,65.0,19.0
,,850.0,1508.0,17.7,23.0,90.0,16.0
,,800.0,2023.0,16.2,19.0,106.0,11.0
,,750.0,2568.0,13.1,26.0,134.0,10.0
,,700.0,3144.0,9.2,26.0,141.0,10.0
,,650.0,3753.0,6.5,12.0,122.0,6.0
,,600.0,4406.0,3.9,4.0,75.0,3.0
,,550.0,5107.0,-0.0,7.0,345.0,4.0
,,500.0,5861.0,-6.3,31.0,301.0,6.0
,,450.0,6673.0,-13.8,57.0,248.0,15.0
,,400.0,7557.0,-19.1,19.0,250.0,23.0
,,350.0,8541.0,-24.5,4.0,255.0,28.0
,,300.0,9643.0,-32.9,11.0,267.0,33.0
,,250.0,10902.0,-41.5,9.0,278.0,44.0
,,200.0,12380.0,-52.0,16.0,277.0,49.0
,,150.0,14197.0,-63.4,17.0,256.0,45.0
,,100.0,16595.0,-74.3,32.0,250.0,12.0
20.0000,-133.0000,1014.4,0.0,21.8,78.0,61.0,16.0
,,1000.0,124.0,20.4,76.0,61.0,18.0
,,975.0,342.0,18.2,83.0,62.0,19.0
,,950.0,564.0,16.2,90.0,63.0,19.0
,,925.0,791.0,14.2,97.0,65.0,18.0
,,900.0,1022.0,12.6,100.0,66.0,18.0
,,850.0,1507.0,18.9,20.0,95.0,16.0
,,800.0,2025.0,16.8,23.0,106.0,11.0
,,750.0,2571.0,13.2,38.0,138.0,10.0
,,700.0,3146.0,9.0,41.0,151.0,12.0
,,650.0,3755.0,5.6,21.0,144.0,9.0
,,600.0,4406.0,3.2,6.0,120.0,4.0
,,550.0,5106.0,-0.1,4.0,346.0,2.0
,,500.0,5861.0,-5.4,22.0,312.0,7.0
,,450.0,6675.0,-13.0,52.0,258.0,13.0
,,400.0,7560.0,-19.8,25.0,253.0,21.0
,,350.0,8543.0,-24.4,4.0,251.0,26.0
,,300.0,9645.0,-33.0,12.0,263.0,31.0
,,250.0,10903.0,-41.6,9.0,274.0,43.0
,,200.0,12382.0,-51.6,14.0,274.0,49.0
,,150.0,14200.0,-63.3,17.0,255.0,44.0
,,100.0,16599.0,-74.7,32.0,238.0,12.0
20.0000,-132.0000,1014.2,0.0,21.2,80.0,58.0,16.0
,,1000.0,122.0,20.0,79.0,59.0,18.0
,,975.0,340.0,17.9,86.0,59.0,18.0
,,950.0,562.0,15.8,95.0,60.0,19.0
,,925.0,788.0,14.2,99.0,60.0,18.0
,,900.0,1019.0,13.7,87.0,66.0,18.0
,,850.0,1507.0,19.6,18.0,92.0,15.0
,,800.0,2026.0,17.2,26.0,98.0,11.0
,,750.0,2572.0,13.5,41.0,118.0,9.0
,,700.0,3149.0,9.1,48.0,139.0,11.0
,,650.0,3757.0,4.7,37.0,149.0,11.0
,,600.0,4406.0,2.4,9.0,128.0,6.0
,,550.0,5105.0,-0.3,3.0,74.0,0.0
,,500.0,5860.0,-4.8,14.0,304.0,7.0
,,450.0,6677.0,-12.2,51.0,270.0,11.0
,,400.0,7563.0,-19.9,41.0,245.0,18.0
,,350.0,8545.0,-24.5,5.0,249.0,24.0
,,300.0,9648.0,-32.9,12.0,260.0,29.0
,,250.0,10906.0,-41.7,10.0,271.0,40.0
,,200.0,12385.0,-51.5,14.0,270.0,48.0
,,150.0,14203.0,-63.4,18.0,254.0,44.0
,,100.0,16604.0,-75.1,32.0,221.0,11.0
20.0000,-131.0000,1014.0,0.0,21.2,80.0,55.0,15.0
,,1000.0,120.0,19.9,79.0,55.0,17.0
,,975.0,338.0,17.9,86.0,56.0,18.0
,,950.0,560.0,15.8,95.0,56.0,18.0
,,925.0,786.0,14.2,99.0,57.0,18.0
,,900.0,1018.0,14.2,79.0,63.0,17.0
,,850.0,1507.0,20.0,16.0,87.0,15.0
,,800.0,2026.0,17.6,26.0,90.0,13.0
,,750.0,2573.0,13.9,39.0,99.0,12.0
,,700.0,3150.0,9.2,52.0,123.0,12.0
,,650.0,3759.0,4.4,47.0,142.0,10.0
,,600.0,4407.0,2.0,11.0,126.0,5.0
,,550.0,5105.0,-0.8,3.0,118.0,2.0
,,500.0,5859.0,-4.8,6.0,295.0,5.0
,,450.0,6677.0,-11.3,39.0,281.0,11.0
,,400.0,7567.0,-19.1,48.0,250.0,14.0
,,350.0,8548.0,-24.9,9.0,246.0,21.0
,,300.0,9652.0,-32.9,11.0,255.0,27.0
,,250.0,10909.0,-41.8,11.0,267.0,38.0
,,200.0,12388.0,-51.3,13.0,266.0,47.0
,,150.0,14207.0,-63.5,18.0,251.0,42.0
,,100.0,16608.0,-75.5,32.0,214.0,9.0
20.0000,-130.0000,1013.7,0.0,21.5,78.0,52.0,15.0
,,1000.0,118.0,20.2,76.0,53.0,17.0
,,975.0,336.0,18.0,84.0,53.0,17.0
,,950.0,558.0,15.8,93.0,53.0,17.0
,,925.0,784.0,13.9,100.0,53.0,17.0
,,900.0,1015.0,14.8,72.0,61.0,17.0
,,850.0,1506.0,20.6,14.0,81.0,16.0
,,800.0,2026.0,18.1,26.0,80.0,14.0
,,750.0,2574.0,14.2,38.0,92.0,13.0
,,700.0,3152.0,9.6,49.0,109.0,11.0
,,650.0,3761.0,4.2,56.0,129.0,9.0
,,600.0,4407.0,1.2,18.0,121.0,4.0
,,550.0,5104.0,-1.2,4.0,97.0,3.0
,,500.0,5857.0,-4.9,4.0,298.0,2.0
,,450.0,6677.0,-10.8,37.0,287.0,10.0
,,400.0,7569.0,-18.2,46.0,260.0,12.0
,,350.0,8551.0,-25.0,20.0,245.0,19.0
,,300.0,9655.0,-32.6,9.0,252.0,27.0
,,250.0,10913.0,-41.6,11.0,264.0,37.0
,,200.0,12393.0,-51.2,13.0,262.0,45.0
,,150.0,14212.0,-63.7,19.0,247.0,40.0
,,100.0,16611.0,-75.7,32.0,208.0,8.0
20.0000,-129.0000,1013.5,0.0,21.0,82.0,48.0,15.0
,,1000.0,116.0,19.5,81.0,48.0,17.0
,,975.0,333.0,17.4,89.0,48.0,17.0
,,950.0,555.0,15.4,98.0,48.0,17.0
,,925.0,781.0,14.1,99.0,48.0,17.0
,,900.0,1013.0,16.6,50.0,64.0,17.0
,,850.0,1505.0,20.6,14.0,76.0,17.0
,,800.0,2025.0,18.6,21.0,73.0,17.0
,,750.0,2574.0,14.7,34.0,82.0,15.0
,,700.0,3152.0,9.9,45.0,96.0,11.0
,,650.0,3761.0,4.0,62.0,101.0,9.0
,,600.0,4407.0,0.8,20.0,103.0,4.0
,,550.0,5103.0,-1.5,5.0,71.0,3.0
,,500.0,5856.0,-4.9,3.0,352.0,3.0
,,450.0,6675.0,-10.1,16.0,288.0,8.0
,,400.0,7570.0,-17.6,52.0,262.0,12.0
,,350.0,8554.0,-24.9,28.0,243.0,17.0
,,300.0,9658.0,-32.2,8.0,252.0,27.0
,,250.0,10918.0,-41.3,10.0,261.0,36.0
,,200.0,12400.0,-51.0,12.0,257.0,44.0
,,150.0,14218.0,-64.1,21.0,240.0,38.0
,,100.0,16614.0,-76.1,36.0,197.0,9.0
20.0000,-128.0000,1013.2,0.0,20.8,82.0,43.0,14.0
,,1000.0,113.0,19.4,82.0,43.0,16.0
,,975.0,331.0,17.2,89.0,43.0,16.0
,,950.0,552.0,15.2,98.0,43.0,16.0
,,925.0,778.0,13.5,99.0,45.0,17.0
,,900.0,1011.0,18.7,30.0,65.0,18.0
,,850.0,1503.0,20.6,13.0,72.0,18.0
,,800.0,2024.0,18.9,18.0,68.0,17.0
,,750.0,2573.0,15.1,30.0,70.0,17.0
,,700.0,3152.0,10.0,41.0,81.0,12.0
,,650.0,3761.0,4.1,56.0,84.0,12.0
,,600.0,4407.0,0.6,20.0,94.0,6.0
,,550.0,5102.0,-1.9,5.0,58.0,3.0
,,500.0,5854.0,-5.0,3.0,9.0,5.0
,,450.0,6674.0,-9.8,9.0,303.0,8.0
,,400.0,7571.0,-16.9,44.0,268.0,13.0
,,350.0,8557.0,-24.7,25.0,244.0,15.0
,,300.0,9660.0,-31.9,7.0,253.0,27.0
,,250.0,10923.0,-40.9,10.0,258.0,37.0
,,200.0,12407.0,-50.7,12.0,253.0,42.0
,,150.0,14223.0,-64.6,25.0,235.0,37.0
,,100.0,16615.0,-76.8,48.0,187.0,10.0
20.0000,-127.0000,1012.9,0.0,20.7,82.0,40.0,14.0
,,1000.0,110.0,19.4,82.0,40.0,16.0
,,975.0,327.0,17.2,90.0,40.0,16.0
,,950.0,549.0,15.2,98.0,40.0,16.0
,,925.0,775.0,15.5,71.0,50.0,17.0
,,900.0,1009.0,19.7,23.0,63.0,19.0
,,850.0,1502.0,20.5,15.0,67.0,18.0
,,800.0,2022.0,18.9,21.0,65.0,18.0
,,750.0,2572.0,15.4,26.0,60.0,18.0
,,700.0,3151.0,10.2,41.0,62.0,16.0
,,650.0,3761.0,4.4,61.0,75.0,14.0
,,600.0,4407.0,-0.1,41.0,83.0,9.0
,,550.0,5100.0,-2.1,6.0,50.0,5.0
,,500.0,5852.0,-5.0,2.0,12.0,7.0
,,450.0,6673.0,-9.4,4.0,315.0,8.0
,,400.0,7571.0,-16.2,33.0,282.0,13.0
,,350.0,8559.0,-24.5,26.0,251.0,13.0
,,300.0,9663.0,-31.6,7.0,254.0,25.0
,,250.0,10927.0,-40.5,9.0,256.0,36.0
,,200.0,12414.0,-50.6,12.0,249.0,39.0
,,150.0,14227.0,-64.9,30.0,231.0,36.0
,,100.0,16616.0,-77.1,52.0,179.0,10.0
20.0000,-126.0000,1012.5,0.0,20.5,83.0,34.0,14.0
,,1000.0,107.0,19.2,83.0,34.0,15.0
,,975.0,324.0,17.0,91.0,35.0,16.0
,,950.0,546.0,15.1,98.0,36.0,16.0
,,925.0,772.0,17.2,53.0,53.0,18.0
,,900.0,1007.0,20.2,22.0,62.0,18.0
,,850.0,1500.0,20.2,19.0,64.0,18.0
,,800.0,2020.0,18.2,30.0,62.0,18.0
,,750.0,2569.0,15.1,33.0,57.0,19.0
,,700.0,3149.0,10.5,38.0,57.0,19.0
,,650.0,3759.0,5.0,59.0,66.0,16.0
,,600.0,4406.0,0.1,49.0,71.0,10.0
,,550.0,5099.0,-2.5,12.0,54.0,6.0
,,500.0,5850.0,-5.5,3.0,12.0,6.0
,,450.0,6670.0,-9.3,2.0,332.0,8.0
,,400.0,7570.0,-15.4,11.0,292.0,14.0
,,350.0,8559.0,-24.0,26.0,261.0,12.0
,,300.0,9666.0,-31.5,8.0,252.0,23.0
,,250.0,10932.0,-39.9,8.0,254.0,35.0
,,200.0,12421.0,-50.5,11.0,242.0,34.0
,,150.0,14232.0,-65.1,32.0,228.0,32.0
,,100.0,16617.0,-77.2,59.0,172.0,10.0
20.0000,-125.0000,1012.0,0.0,20.8,82.0,28.0,14.0
,,1000.0,102.0,19.6,82.0,29.0,16.0
,,975.0,320.0,17.5,88.0,31.0,17.0
,,950.0,542.0,15.7,91.0,38.0,18.0
,,925.0,769.0,18.7,43.0,55.0,17.0
,,900.0,1005.0,21.2,22.0,63.0,17.0
,,850.0,1498.0,20.1,30.0,62.0,17.0
,,800.0,2018.0,17.6,47.0,56.0,17.0
,,750.0,2567.0,14.5,51.0,55.0,19.0
,,700.0,3146.0,10.1,54.0,53.0,20.0
,,650.0,3757.0,5.5,55.0,55.0,17.0
,,600.0,4406.0,0.5,55.0,59.0,12.0
,,550.0,5098.0,-3.4,24.0,54.0,10.0
,,500.0,5847.0,-5.5,2.0,23.0,7.0
,,450.0,6668.0,-9.0,2.0,338.0,7.0
,,400.0,7568.0,-15.1,4.0,296.0,11.0
,,350.0,8561.0,-23.3,14.0,265.0,11.0
,,300.0,9669.0,-31.3,8.0,251.0,23.0
,,250.0,10938.0,-39.4,7.0,250.0,32.0
,,200.0,12428.0,-50.6,9.0,232.0,30.0
,,150.0,14237.0,-65.4,37.0,224.0,28.0
,,100.0,16618.0,-77.3,66.0,166.0,10.0
20.0000,-124.0000,1011.4,0.0,21.2,81.0,26.0,15.0
,,1000.0,97.0,20.1,80.0,27.0,17.0
,,975.0,315.0,18.0,86.0,29.0,18.0
,,950.0,538.0,16.6,84.0,37.0,19.0
,,925.0,766.0,20.4,34.0,54.0,16.0
,,900.0,1003.0,21.7,30.0,64.0,15.0
,,850.0,1497.0,19.5,52.0,62.0,16.0
,,800.0,2017.0,17.0,58.0,55.0,18.0
,,750.0,2565.0,13.9,57.0,52.0,20.0
,,700.0,3142.0,9.7,61.0,49.0,22.0
,,650.0,3753.0,5.6,53.0,48.0,20.0
,,600.0,4403.0,1.0,54.0,46.0,16.0
,,550.0,5096.0,-3.6,49.0,41.0,14.0
,,500.0,5845.0,-5.8,4.0,31.0,7.0
,,450.0,6665.0,-8.8,2.0,354.0,6.0
,,400.0,7567.0,-14.5,4.0,308.0,9.0
,,350.0,8562.0,-22.9,12.0,269.0,13.0
,,300.0,9672.0,-30.7,8.0,252.0,23.0
,,250.0,10944.0,-39.1,5.0,243.0,28.0
,,200.0,12435.0,-50.8,9.0,222.0,26.0
,,150.0,14242.0,-65.5,54.0,216.0,25.0
,,100.0,16620.0,-77.6,75.0,164.0,11.0
20.0000,-123.0000,1010.8,0.0,21.2,82.0,24.0,16.0
,,1000.0,93.0,20.1,81.0,25.0,18.0
,,975.0,311.0,18.1,86.0,27.0,20.0
,,950.0,533.0,18.9,57.0,38.0,19.0
,,925.0,764.0,21.9,36.0,55.0,14.0
,,900.0,1002.0,21.7,44.0,61.0,13.0
,,850.0,1495.0,19.1,59.0,59.0,16.0
,,800.0,2014.0,16.2,60.0,54.0,20.0
,,750.0,2561.0,12.8,66.0,53.0,23.0
,,700.0,3137.0,9.2,67.0,48.0,26.0
,,650.0,3747.0,5.2,67.0,43.0,25.0
,,600.0,4397.0,1.5,68.0,40.0,21.0
,,550.0,5093.0,-2.4,51.0,34.0,16.0
,,500.0,5844.0,-5.8,12.0,45.0,9.0
,,450.0,6664.0,-8.8,2.0,357.0,5.0
,,400.0,7567.0,-14.2,4.0,312.0,9.0
,,350.0,8563.0,-22.4,10.0,273.0,12.0
,,300.0,9675.0,-30.1,6.0,250.0,21.0
,,250.0,10949.0,-38.9,5.0,233.0,24.0
,,200.0,12440.0,-51.2,14.0,215.0,22.0
,,150.0,14246.0,-65.5,35.0,208.0,25.0
,,100.0,16622.0,-77.9,84.0,160.0,11.0
20.0000,-122.0000,1010.2,0.0,21.1,83.0,21.0,17.0
,,1000.0,88.0,20.1,81.0,22.0,20.0
,,975.0,306.0,18.2,84.0,24.0,22.0
,,950.0,529.0,21.1,45.0,37.0,19.0
,,925.0,761.0,22.5,48.0,49.0,15.0
,,900.0,999.0,21.6,56.0,55.0,15.0
,,850.0,1493.0,18.8,64.0,61.0,18.0
,,800.0,2011.0,15.6,72.0,62.0,19.0
,,750.0,2556.0,12.1,79.0,57.0,21.0
,,700.0,3131.0,8.2,85.0,52.0,23.0
,,650.0,3741.0,4.9,92.0,55.0,22.0
,,600.0,4392.0,2.1,86.0,48.0,18.0
,,550.0,5090.0,-1.8,76.0,38.0,11.0
,,500.0,5843.0,-6.1,49.0,55.0,11.0
,,450.0,6661.0,-9.1,9.0,2.0,8.0
,,400.0,7565.0,-13.5,3.0,313.0,10.0
,,350.0,8563.0,-21.9,7.0,271.0,10.0
,,300.0,9679.0,-29.5,3.0,244.0,18.0
,,250.0,10955.0,-38.7,5.0,221.0,20.0
,,200.0,12444.0,-51.5,19.0,208.0,21.0
,,150.0,14249.0,-65.4,51.0,203.0,21.0
,,100.0,16625.0,-78.3,91.0,151.0,9.0
20.0000,-121.0000,1009.5,0.0,21.5,82.0,20.0,18.0
,,1000.0,82.0,20.7,79.0,21.0,21.0
,,975.0,300.0,19.0,79.0,24.0,23.0
,,950.0,524.0,22.4,52.0,36.0,22.0
,,925.0,757.0,22.7,57.0,47.0,19.0
,,900.0,995.0,21.5,61.0,58.0,19.0
,,850.0,1489.0,18.6,70.0,66.0,20.0
,,800.0,2007.0,15.2,80.0,63.0,20.0
,,750.0,2552.0,11.7,87.0,57.0,22.0
,,700.0,3127.0,8.2,97.0,61.0,22.0
,,650.0,3737.0,4.8,99.0,62.0,21.0
,,600.0,4387.0,2.0,88.0,48.0,20.0
,,550.0,5087.0,-1.1,84.0,33.0,11.0
,,500.0,5841.0,-6.4,91.0,63.0,11.0
,,450.0,6659.0,-9.8,30.0,43.0,6.0
,,400.0,7562.0,-13.0,3.0,300.0,7.0
,,350.0,8562.0,-21.2,5.0,258.0,9.0
,,300.0,9680.0,-29.0,2.0,236.0,16.0
,,250.0,10958.0,-38.5,6.0,212.0,19.0
,,200.0,12447.0,-51.9,20.0,193.0,25.0
,,150.0,14249.0,-65.5,74.0,196.0,22.0
,,100.0,16625.0,-78.6,92.0,138.0,8.0
20.0000,-120.0000,1008.6,0.0,22.2,80.0,30.0,19.0
,,1000.0,74.0,21.5,75.0,31.0,22.0
,,975.0,293.0,19.7,76.0,32.0,24.0
,,950.0,517.0,21.9,56.0,37.0,25.0
,,925.0,750.0,22.5,57.0,45.0,23.0
,,900.0,988.0,21.6,58.0,57.0,23.0
,,850.0,1482.0,18.6,69.0,65.0,23.0
,,800.0,2000.0,15.2,82.0,67.0,24.0
,,750.0,2545.0,11.8,88.0,69.0,25.0
,,700.0,3120.0,8.6,99.0,73.0,24.0
,,650.0,3731.0,4.9,99.0,58.0,18.0
,,600.0,4381.0,1.8,89.0,50.0,22.0
,,550.0,5081.0,-0.8,79.0,61.0,19.0
,,500.0,5837.0,-5.3,88.0,55.0,9.0
,,450.0,6656.0,-10.8,70.0,118.0,6.0
,,400.0,7555.0,-13.1,9.0,290.0,8.0
,,350.0,8557.0,-20.5,10.0,245.0,10.0
,,300.0,9678.0,-28.6,8.0,219.0,14.0
