Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,650,3788,5.6,80,169,21
,,,,,,,
,,600,4439,1.9,92,175,18
,,,,,,,
,,550,5138,-2.1,97,184,14
,,,,,,,
,,500,5890,-6.2,89,186,15
,,,,,,,
,,450,6708,-11,93,184,17
,,,,,,,
,,400,7603,-16.3,94,183,25
,,,,,,,
,,350,8596,-22.6,71,180,29
,,,,,,,
,,300,9708,-31,52,175,28
,,,,,,,
,,250,10973,-41.2,50,187,28
,,,,,,,
,,200,12447,-53.7,93,186,29
,,,,,,,
,,150,14229,-68.6,100,195,29
,,,,,,,
,,100,16603,-76.4,36,21,6
,,,,,,,
23,-79,1014.8,0,27.1,83,143,8
,,,,,,,
,,1000,130,26,80,143,10
,,,,,,,
,,975,353,24.4,79,143,9
,,,,,,,
,,950,581,22.9,81,144,7
,,,,,,,
,,925,813,21.2,83,140,7
,,,,,,,
,,900,1051,19.9,83,134,8
,,,,,,,
,,850,1543,17.7,76,136,10
,,,,,,,
,,800,2060,15.2,71,154,11
,,,,,,,
,,750,2605,12.1,74,153,12
,,,,,,,
,,700,3181,9.2,72,154,12
,,,,,,,
,,650,3792,6.2,58,161,12
,,,,,,,
,,600,4445,2.6,45,166,15
,,,,,,,
,,550,5143,-1.8,61,179,16
,,,,,,,
,,500,5895,-6.2,85,183,19
,,,,,,,
,,450,6714,-10.6,82,179,22
,,,,,,,
,,400,7610,-16.2,68,182,22
,,,,,,,
,,350,8602,-22.7,58,178,20
,,,,,,,
,,300,9715,-30.8,71,175,26
,,,,,,,
,,250,10981,-41.1,85,182,28
,,,,,,,
,,200,12455,-53.5,100,183,25
,,,,,,,
,,150,14238,-68.9,100,195,25
,,,,,,,
,,100,16600,-76.8,38,28,7
,,,,,,,
23,-78,1015,0,27.4,82,124,10
,,,,,,,
,,1000,131,26.4,76,124,13
,,,,,,,
,,975,355,24.9,72,129,14
,,,,,,,
,,950,583,23.7,67,138,12
,,,,,,,
,,925,816,21.9,70,142,11
,,,,,,,
,,900,1053,20.1,76,144,12
,,,,,,,
,,850,1545,17.2,82,141,15
,,,,,,,
,,800,2062,15,75,136,15
,,,,,,,
,,750,2607,12.5,69,141,14
,,,,,,,
,,700,3183,9.2,70,147,13
,,,,,,,
,,650,3795,6.1,72,155,12
,,,,,,,
,,600,4447,2.9,68,162,12
,,,,,,,
,,550,5147,-1.3,66,173,13
,,,,,,,
,,500,5900,-6.1,83,184,13
,,,,,,,
,,450,6719,-10.8,95,185,15
,,,,,,,
,,400,7615,-16.6,99,173,16
,,,,,,,
,,350,8607,-22.5,84,183,18
,,,,,,,
,,300,9720,-30.8,62,179,23
,,,,,,,
,,250,10987,-40.9,49,176,23
,,,,,,,
,,200,12461,-53.9,68,183,19
,,,,,,,
,,150,14243,-68.9,100,201,17
,,,,,,,
,,100,16596,-77.1,40,40,9
,,,,,,,
23,-77,1015.1,0,27.5,85,127,16
,,,,,,,
,,1000,133,26.1,85,127,19
,,,,,,,
,,975,356,24,91,128,20
,,,,,,,
,,950,584,22.2,94,131,20
,,,,,,,
,,925,816,21.6,77,144,16
,,,,,,,
,,900,1054,20.7,67,153,12
,,,,,,,
,,850,1546,18.2,61,146,8
,,,,,,,
,,800,2064,15.2,60,130,8
,,,,,,,
,,750,2608,12.6,55,123,7
,,,,,,,
,,700,3184,9.7,56,119,8
,,,,,,,
,,650,3797,6.6,58,126,8
,,,,,,,
,,600,4450,3.2,50,152,7
,,,,,,,
,,550,5150,-0.8,53,176,9
,,,,,,,
,,500,5905,-5.6,71,182,10
,,,,,,,
,,450,6723,-10.8,81,173,11
,,,,,,,
,,400,7620,-16.3,79,167,14
,,,,,,,
,,350,8612,-22.7,78,177,17
,,,,,,,
,,300,9724,-30.8,51,172,21
,,,,,,,
,,250,10990,-41,43,171,19
,,,,,,,
,,200,12465,-53.7,68,196,9
,,,,,,,
,,150,14247,-69.1,99,224,6
,,,,,,,
,,100,16592,-77.7,55,42,12
,,,,,,,
23,-76,1015.6,0,26.8,87,125,16
,,,,,,,
,,1000,137,25.6,85,126,21
,,,,,,,
,,975,360,23.6,91,127,23
,,,,,,,
,,950,587,21.8,94,130,23
,,,,,,,
,,925,819,21.1,83,137,19
,,,,,,,
,,900,1057,20.1,77,142,15
,,,,,,,
,,850,1548,17.6,65,147,11
,,,,,,,
,,800,2065,15.2,51,140,8
,,,,,,,
,,750,2609,12.6,48,119,7
,,,,,,,
,,700,3185,9.6,54,99,7
,,,,,,,
,,650,3797,6.7,55,97,8
,,,,,,,
,,600,4451,3.1,55,118,6
,,,,,,,
,,550,5151,-0.5,36,144,5
,,,,,,,
,,500,5907,-4.8,17,155,5
,,,,,,,
,,450,6726,-10.1,17,163,6
,,,,,,,
,,400,7623,-16.1,21,161,9
,,,,,,,
,,350,8616,-22.4,5,154,13
,,,,,,,
,,300,9728,-30.9,14,160,15
,,,,,,,
,,250,10993,-41.3,37,161,11
,,,,,,,
,,200,12467,-53.7,47,255,3
,,,,,,,
,,150,14247,-69.2,100,338,9
,,,,,,,
,,100,16589,-78,61,38,15
,,,,,,,
23,-75,1016.2,0,26.6,84,123,17
,,,,,,,
,,1000,142,25.2,83,123,21
,,,,,,,
,,975,364,23.2,89,124,22
,,,,,,,
,,950,591,21.2,94,125,23
,,,,,,,
,,925,822,20,92,129,23
,,,,,,,
,,900,1060,20.1,69,132,19
,,,,,,,
,,850,1551,17.5,70,139,13
,,,,,,,
,,800,2067,14.5,67,144,10
,,,,,,,
,,750,2610,12,48,125,7
,,,,,,,
,,700,3185,9.5,41,86,6
,,,,,,,
,,650,3797,6.8,37,78,8
,,,,,,,
,,600,4450,3.4,44,82,7
,,,,,,,
,,550,5151,-0.2,38,109,5
,,,,,,,
,,500,5907,-4.8,27,129,5
,,,,,,,
,,450,6727,-10.1,23,136,6
,,,,,,,
,,400,7625,-15.8,16,134,8
,,,,,,,
,,350,8618,-22.4,16,129,12
,,,,,,,
,,300,9730,-31.2,33,129,10
,,,,,,,
,,250,10993,-41.6,47,128,4
,,,,,,,
,,200,12466,-53.7,39,344,9
,,,,,,,
,,150,14246,-69.4,87,339,15
,,,,,,,
,,100,16585,-77.9,57,37,18
,,,,,,,
23,-74,1016.7,0,26.5,83,119,17
,,,,,,,
,,1000,146,25,82,119,21
,,,,,,,
,,975,368,23,88,119,22
,,,,,,,
,,950,595,21,95,120,23
,,,,,,,
,,925,826,19.2,97,122,23
,,,,,,,
,,900,1063,19.9,65,127,20
,,,,,,,
,,850,1554,17.2,63,126,13
,,,,,,,
,,800,2069,14.6,48,133,10
,,,,,,,
,,750,2612,12,27,126,9
,,,,,,,
,,700,3186,9.7,12,114,8
,,,,,,,
,,650,3797,7.1,8,82,7
,,,,,,,
,,600,4450,3.7,11,67,8
,,,,,,,
,,550,5150,-0.2,12,73,7
,,,,,,,
,,500,5906,-4.8,14,93,7
,,,,,,,
,,450,6726,-9.6,9,109,7
,,,,,,,
,,400,7625,-15.4,9,110,8
,,,,,,,
,,350,8619,-22.6,23,98,10
,,,,,,,
,,300,9729,-31.5,40,85,10
,,,,,,,
,,250,10991,-41.9,56,80,4
,,,,,,,
,,200,12463,-53.7,38,6,13
,,,,,,,
,,150,14243,-69.4,83,340,22
,,,,,,,
,,100,16579,-78.1,56,37,22
,,,,,,,
23,-73,1017.1,0,26.5,82,114,18
,,,,,,,
,,1000,150,24.9,81,114,22
,,,,,,,
,,975,372,22.8,88,114,23
,,,,,,,
,,950,598,20.8,95,115,23
,,,,,,,
,,925,829,19.2,96,117,23
,,,,,,,
,,900,1065,19.9,58,122,20
,,,,,,,
,,850,1556,17.5,56,126,14
,,,,,,,
,,800,2072,14.2,55,126,11
,,,,,,,
,,750,2613,11.2,40,126,9
,,,,,,,
,,700,3186,8.8,18,93,7
,,,,,,,
,,650,3796,6.7,6,63,8
,,,,,,,
,,600,4448,3.6,7,61,8
,,,,,,,
,,550,5149,-0.1,4,69,7
,,,,,,,
,,500,5904,-4.5,3,93,7
,,,,,,,
,,450,6725,-9.5,4,100,9
,,,,,,,
,,400,7624,-15.4,11,86,11
,,,,,,,
,,350,8618,-22.6,31,75,12
,,,,,,,
,,300,9728,-31.6,45,67,12
,,,,,,,
,,250,10989,-42.2,71,42,8
,,,,,,,
,,200,12459,-54,52,10,14
,,,,,,,
,,150,14237,-69.4,78,352,23
,,,,,,,
,,100,16575,-78.3,59,34,24
,,,,,,,
23,-72,1017.6,0,26.4,80,111,18
,,,,,,,
,,1000,154,24.8,79,111,21
,,,,,,,
,,975,376,22.7,85,112,22
,,,,,,,
,,950,602,20.7,92,112,23
,,,,,,,
,,925,832,18.9,96,114,23
,,,,,,,
,,900,1068,19.1,65,118,20
,,,,,,,
,,850,1559,17.7,42,119,15
,,,,,,,
,,800,2074,14.2,47,122,10
,,,,,,,
,,750,2615,10.2,46,117,6
,,,,,,,
,,700,3186,8.2,13,82,6
,,,,,,,
,,650,3795,6.6,3,73,8
,,,,,,,
,,600,4447,3.6,2,72,8
,,,,,,,
,,550,5147,-0.1,2,74,7
,,,,,,,
,,500,5903,-4.5,2,82,8
,,,,,,,
,,450,6724,-9.6,6,87,11
,,,,,,,
,,400,7622,-15.5,15,76,13
,,,,,,,
,,350,8615,-22.8,34,59,13
,,,,,,,
,,300,9725,-31.6,53,51,12
,,,,,,,
,,250,10986,-42.2,77,27,12
,,,,,,,
,,200,12454,-54.4,79,6,17
,,,,,,,
,,150,14230,-69.6,91,9,26
,,,,,,,
,,100,16570,-78.2,60,29,25
,,,,,,,
23,-71,1018.2,0,26.2,80,108,16
,,,,,,,
,,1000,158,24.5,79,108,18
,,,,,,,
,,975,380,22.5,85,109,19
,,,,,,,
,,950,606,20.5,92,110,19
,,,,,,,
,,925,836,18.7,94,112,19
,,,,,,,
,,900,1072,17.6,89,114,18
,,,,,,,
,,850,1561,17.1,42,108,14
,,,,,,,
,,800,2075,14.1,38,103,10
,,,,,,,
,,750,2615,10.1,36,101,6
,,,,,,,
,,700,3185,8.2,12,86,6
,,,,,,,
,,650,3794,6.4,5,76,8
,,,,,,,
,,600,4445,3.5,5,75,9
,,,,,,,
,,550,5146,0,4,74,8
,,,,,,,
,,500,5902,-4.6,5,76,7
,,,,,,,
,,450,6722,-9.8,7,81,11
,,,,,,,
,,400,7619,-15.8,21,70,16
,,,,,,,
,,350,8612,-22.9,39,46,14
,,,,,,,
,,300,9722,-31.7,57,33,13
,,,,,,,
,,250,10982,-42.3,64,22,17
,,,,,,,
,,200,12448,-54.7,91,13,23
,,,,,,,
,,150,14222,-69.9,99,20,32
,,,,,,,
,,100,16564,-77.8,63,26,26
,,,,,,,
23,-70,1018.5,0,25.9,81,104,14
,,,,,,,
,,1000,161,24.2,80,104,16
,,,,,,,
,,975,383,22.2,87,105,17
,,,,,,,
,,950,608,20.2,94,106,18
,,,,,,,
,,925,838,18.5,93,108,18
,,,,,,,
,,900,1074,17.9,75,111,16
,,,,,,,
,,850,1562,16.5,45,106,13
,,,,,,,
,,800,2075,13.8,32,99,10
,,,,,,,
,,750,2615,9.9,30,101,8
,,,,,,,
,,700,3184,7.9,12,96,7
,,,,,,,
,,650,3793,6.5,3,76,8
,,,,,,,
,,600,4445,3.5,4,70,9
,,,,,,,
,,550,5145,-0.3,4,75,9
,,,,,,,
,,500,5900,-4.6,5,81,9
,,,,,,,
,,450,6720,-9.8,9,75,11
,,,,,,,
,,400,7618,-16.1,25,59,15
,,,,,,,
,,350,8609,-23.3,43,36,16
,,,,,,,
,,300,9717,-31.8,45,26,18
,,,,,,,
,,250,10976,-42.5,54,26,22
,,,,,,,
,,200,12442,-54.8,74,22,31
,,,,,,,
,,150,14213,-70.1,100,22,40
,,,,,,,
,,100,16558,-77,61,24,26
,,,,,,,
23,-69,1018.7,0,25.9,80,100,14
,,,,,,,
,,1000,162,24.2,80,100,16
,,,,,,,
,,975,384,22.1,86,101,17
,,,,,,,
,,950,610,20.1,93,102,17
,,,,,,,
,,925,840,18.5,91,105,17
,,,,,,,
,,900,1075,18.1,72,109,15
,,,,,,,
,,850,1563,16.1,53,109,13
,,,,,,,
,,800,2076,13.4,39,106,10
,,,,,,,
,,750,2615,10.1,27,105,8
,,,,,,,
,,700,3185,7.5,14,109,8
,,,,,,,
,,650,3792,5.9,4,95,7
,,,,,,,
,,600,4443,3.4,2,74,8
,,,,,,,
,,550,5143,-0.2,4,74,9
,,,,,,,
,,500,5899,-4.8,7,76,9
,,,,,,,
,,450,6719,-10,13,69,11
,,,,,,,
,,400,7615,-16.3,24,54,15
,,,,,,,
,,350,8605,-23.7,47,32,18
,,,,,,,
,,300,9712,-32.2,48,22,20
,,,,,,,
,,250,10969,-42.6,47,26,24
,,,,,,,
,,200,12435,-55.1,44,24,37
,,,,,,,
,,150,14204,-70.3,100,21,46
,,,,,,,
,,100,16551,-76.2,54,23,25
,,,,,,,
23,-68,1018.9,0,25.8,80,97,12
,,,,,,,
,,1000,165,24.1,79,98,14
,,,,,,,
,,975,386,22,86,99,14
,,,,,,,
,,950,612,20.1,91,100,15
,,,,,,,
,,925,842,18.6,89,104,15
,,,,,,,
,,900,1077,17.7,79,107,14
,,,,,,,
,,850,1565,15.4,69,109,13
,,,,,,,
,,800,2077,12.7,58,110,12
,,,,,,,
,,750,2616,9.9,35,110,11
,,,,,,,
,,700,3185,7.2,17,113,8
,,,,,,,
,,650,3792,5.2,8,111,8
,,,,,,,
,,600,4442,3.1,4,93,8
,,,,,,,
,,550,5142,0,5,74,9
,,,,,,,
,,500,5897,-4.8,11,70,9
,,,,,,,
,,450,6717,-10.3,17,60,11
,,,,,,,
,,400,7613,-16.5,24,50,15
,,,,,,,
,,350,8601,-24.2,48,34,18
,,,,,,,
,,300,9705,-32.6,52,21,19
,,,,,,,
,,250,10963,-42.6,44,22,24
,,,,,,,
,,200,12426,-55.4,51,24,40
,,,,,,,
,,150,14194,-70.4,100,20,49
,,,,,,,
,,100,16544,-75.3,36,23,24
,,,,,,,
23,-67,1019.2,0,25.7,80,98,11
,,,,,,,
,,1000,167,24,80,99,13
,,,,,,,
,,975,388,21.9,86,100,13
,,,,,,,
,,950,614,19.9,92,101,14
,,,,,,,
,,925,844,18.6,87,107,14
,,,,,,,
,,900,1079,17.5,81,109,14
,,,,,,,
,,850,1566,15.1,74,108,13
,,,,,,,
,,800,2078,12.5,67,105,13
,,,,,,,
,,750,2617,9.8,49,103,12
,,,,,,,
,,700,3186,6.9,30,111,9
,,,,,,,
,,650,3792,4.9,6,116,7
,,,,,,,
,,600,4441,2.7,5,101,8
,,,,,,,
,,550,5140,-0.1,6,77,9
,,,,,,,
,,500,5896,-4.8,13,67,10
,,,,,,,
,,450,6715,-10.4,20,56,12
,,,,,,,
,,400,7610,-16.8,24,44,14
,,,,,,,
,,350,8597,-24.5,46,36,17
,,,,,,,
,,300,9700,-33,61,23,20
,,,,,,,
,,250,10955,-42.8,32,21,26
,,,,,,,
,,200,12417,-55.6,60,22,41
,,,,,,,
,,150,14182,-70.6,100,20,52
,,,,,,,
,,100,16537,-74.6,29,24,22
,,,,,,,
23,-66,1019.4,0,25.6,80,97,12
,,,,,,,
,,1000,168,23.9,80,97,13
,,,,,,,
,,975,389,21.8,87,98,14
,,,,,,,
,,950,615,19.9,92,100,15
,,,,,,,
,,925,845,18.6,87,105,15
,,,,,,,
,,900,1080,17.5,82,107,14
,,,,,,,
,,850,1567,15,77,105,13
,,,,,,,
,,800,2079,12.4,72,103,12
,,,,,,,
,,750,2618,9.8,53,100,10
,,,,,,,
,,700,3188,6.8,34,108,8
,,,,,,,
,,650,3793,4.2,12,117,7
,,,,,,,
,,600,4441,2.2,8,104,8
,,,,,,,
,,550,5139,-0.5,7,81,8
,,,,,,,
,,500,5894,-5,13,64,10
,,,,,,,
,,450,6712,-10.6,23,52,11
,,,,,,,
,,400,7607,-16.9,27,39,14
,,,,,,,
,,350,8593,-24.8,51,33,17
,,,,,,,
,,300,9694,-33.4,67,31,24
,,,,,,,
,,250,10948,-43.1,25,24,30
,,,,,,,
,,200,12408,-56,71,21,43
,,,,,,,
,,150,14170,-70.6,100,19,50
,,,,,,,
,,100,16530,-74.1,26,23,20
,,,,,,,
23,-65,1019.5,0,25.4,80,97,11
,,,,,,,
,,1000,169,23.8,80,97,13
,,,,,,,
,,975,390,21.7,86,98,14
,,,,,,,
,,950,616,19.8,90,99,14
,,,,,,,
,,925,846,18.7,84,104,15
,,,,,,,
,,900,1081,17.5,81,104,14
,,,,,,,
,,850,1568,15.1,78,101,13
,,,,,,,
,,800,2080,12.5,73,99,12
,,,,,,,
,,750,2619,9.9,56,100,10
,,,,,,,
,,700,3190,6.6,48,106,8
,,,,,,,
,,650,3794,3.8,25,119,7
,,,,,,,
,,600,4441,1.6,12,106,7
,,,,,,,
,,550,5138,-0.9,8,80,7
,,,,,,,
,,500,5892,-5.3,14,59,9
,,,,,,,
,,450,6709,-10.9,24,45,10
,,,,,,,
,,400,7603,-17.3,31,33,13
,,,,,,,
,,350,8588,-25.1,57,30,17
,,,,,,,
,,300,9687,-33.5,59,34,24
,,,,,,,
,,250,10940,-43.5,28,25,34
,,,,,,,
,,200,12398,-56.4,67,21,44
,,,,,,,
,,150,14158,-70.5,100,15,45
,,,,,,,
,,100,16524,-73.7,24,21,19
,,,,,,,
23,-64,1019.6,0,25.4,80,96,12
,,,,,,,
,,1000,170,23.7,80,96,14
,,,,,,,
,,975,392,21.6,87,96,14
,,,,,,,
,,950,617,19.8,90,98,15
,,,,,,,
,,925,847,18.6,85,103,15
,,,,,,,
,,900,1082,17.5,81,103,14
,,,,,,,
,,850,1569,15.1,77,103,13
,,,,,,,
,,800,2081,12.4,73,100,12
,,,,,,,
,,750,2620,9.7,58,98,10
,,,,,,,
,,700,3190,6.7,44,99,8
,,,,,,,
,,650,3795,3.5,30,109,6
,,,,,,,
,,600,4440,1,15,97,6
,,,,,,,
,,550,5136,-1.3,7,75,6
,,,,,,,
,,500,5889,-5.6,15,52,8
,,,,,,,
,,450,6706,-11.2,25,35,9
,,,,,,,
,,400,7598,-17.8,35,22,12
,,,,,,,
,,350,8581,-25.5,62,27,16
,,,,,,,
,,300,9680,-33.6,44,34,23
,,,,,,,
,,250,10932,-43.8,30,24,35
,,,,,,,
,,200,12387,-56.8,44,23,44
,,,,,,,
,,150,14147,-70.3,100,13,41
,,,,,,,
,,100,16517,-73.2,23,19,18
,,,,,,,
23,-63,1019.8,0,25.2,81,93,12
,,,,,,,
,,1000,172,23.6,81,94,14
,,,,,,,
,,975,393,21.5,87,94,15
,,,,,,,
,,950,618,19.7,90,95,15
,,,,,,,
,,925,848,18.6,84,100,15
,,,,,,,
,,900,1083,17.5,80,101,14
,,,,,,,
,,850,1570,15.1,77,103,13
,,,,,,,
,,800,2082,12.5,73,107,11
,,,,,,,
,,750,2621,9.6,63,103,10
,,,,,,,
,,700,3191,6.5,48,101,8
,,,,,,,
,,650,3795,3.4,33,108,6
,,,,,,,
,,600,4440,0.5,17,95,6
,,,,,,,
,,550,5135,-1.8,8,71,6
,,,,,,,
,,500,5886,-5.9,15,41,7
,,,,,,,
,,450,6702,-11.5,28,22,8
,,,,,,,
,,400,7594,-18.2,44,13,11
,,,,,,,
,,350,8575,-25.8,72,26,17
,,,,,,,
,,300,9673,-33.7,47,34,23
,,,,,,,
,,250,10923,-44.2,38,23,35
,,,,,,,
,,200,12377,-57,51,22,40
,,,,,,,
,,150,14137,-70,95,14,38
,,,,,,,
,,100,16511,-72.7,20,17,17
,,,,,,,
23,-62,1019.9,0,25.2,81,94,12
,,,,,,,
,,1000,172,23.6,81,95,14
,,,,,,,
,,975,393,21.5,87,96,15
,,,,,,,
,,950,618,19.7,90,97,15
,,,,,,,
,,925,848,18.6,84,103,15
,,,,,,,
,,900,1084,17.4,80,104,14
,,,,,,,
,,850,1571,15,75,106,12
,,,,,,,
,,800,2082,12.4,73,111,11
,,,,,,,
,,750,2621,9.7,62,108,9
,,,,,,,
,,700,3191,6.6,47,103,7
,,,,,,,
,,650,3796,3.1,47,109,6
,,,,,,,
,,600,4440,0.1,27,101,6
,,,,,,,
,,550,5133,-2.2,11,67,5
,,,,,,,
,,500,5884,-6.3,16,35,6
,,,,,,,
,,450,6699,-11.8,31,9,9
,,,,,,,
,,400,7589,-18.5,56,360,12
,,,,,,,
,,350,8570,-26,89,22,19
,,,,,,,
,,300,9667,-34.1,73,31,23
,,,,,,,
,,250,10915,-44.6,53,22,33
,,,,,,,
,,200,12367,-57,58,21,38
,,,,,,,
,,150,14128,-69.9,89,18,35
,,,,,,,
,,100,16506,-72,16,13,15
,,,,,,,
23,-61,1020,0,25.2,81,97,12
,,,,,,,
,,1000,173,23.5,81,98,14
,,,,,,,
,,975,394,21.5,88,98,14
,,,,,,,
,,950,619,19.7,91,100,15
,,,,,,,
,,925,849,18.5,86,106,14
,,,,,,,
,,900,1084,17.4,81,109,13
,,,,,,,
,,850,1571,15,75,110,12
,,,,,,,
,,800,2083,12.4,70,112,10
,,,,,,,
,,750,2622,9.7,59,107,8
,,,,,,,
,,700,3192,6.5,50,102,6
,,,,,,,
,,650,3796,3.1,40,104,5
,,,,,,,
,,600,4439,-0.4,34,100,5
,,,,,,,
,,550,5132,-2.8,12,62,6
,,,,,,,
,,500,5881,-6.6,18,34,7
,,,,,,,
,,450,6695,-12.2,36,2,10
,,,,,,,
,,400,7584,-18.8,65,343,12
,,,,,,,
,,350,8564,-26.1,94,13,17
,,,,,,,
,,300,9661,-34.4,98,29,23
,,,,,,,
,,250,10906,-44.9,66,21,32
,,,,,,,
,,200,12357,-57,63,23,38
,,,,,,,
,,150,14118,-69.9,88,24,34
,,,,,,,
,,100,16500,-71.3,11,6,13
,,,,,,,
23,-60,1020.2,0,25.2,79,97,11
,,,,,,,
,,1000,175,23.5,79,98,13
,,,,,,,
,,975,396,21.4,86,99,13
,,,,,,,
,,950,621,19.4,91,102,14
,,,,,,,
,,925,850,18.4,80,108,13
,,,,,,,
,,900,1085,17.2,78,110,12
,,,,,,,
,,850,1572,14.7,78,111,11
,,,,,,,
,,800,2083,12.1,74,112,10
,,,,,,,
,,750,2622,9.4,61,106,9
,,,,,,,
,,700,3191,6.2,46,95,7
,,,,,,,
,,650,3794,3,41,89,6
,,,,,,,
,,600,4438,-0.6,40,86,6
,,,,,,,
,,550,5129,-3,15,49,6
,,,,,,,
,,500,5878,-6.8,18,25,8
,,,,,,,
,,450,6691,-12.6,36,354,11
,,,,,,,
,,400,7579,-19.1,62,331,13
,,,,,,,
,,350,8558,-26.2,89,6,16
,,,,,,,
,,300,9654,-34.8,100,19,23
,,,,,,,
,,250,10897,-45.2,81,19,32
,,,,,,,
,,200,12347,-57.1,81,26,40
,,,,,,,
,,150,14108,-69.8,97,28,33
,,,,,,,
,,100,16495,-70.6,9,0,10
,,,,,,,
23,-59,1020.3,0,25,79,104,12
,,,,,,,
,,1000,176,23.2,79,104,14
,,,,,,,
,,975,396,21.2,84,105,14
,,,,,,,
,,950,621,19.6,85,106,15
,,,,,,,
,,925,851,18.2,81,108,14
,,,,,,,
,,900,1086,17,81,109,13
,,,,,,,
,,850,1572,14.5,82,107,11
,,,,,,,
,,800,2083,12,78,106,10
,,,,,,,
,,750,2622,9.2,67,109,10
,,,,,,,
,,700,3191,5.8,66,110,10
,,,,,,,
,,650,3794,2.2,71,77,6
,,,,,,,
,,600,4437,-1.2,78,66,5
,,,,,,,
,,550,5127,-3.8,35,52,6
,,,,,,,
,,500,5875,-7.1,16,19,9
,,,,,,,
,,450,6687,-12.8,32,351,12
,,,,,,,
,,400,7573,-19.3,52,325,14
,,,,,,,
,,350,8552,-26.4,79,354,17
,,,,,,,
,,300,9647,-34.9,92,12,24
,,,,,,,
,,250,10890,-45.5,94,13,29
,,,,,,,
,,200,12337,-57.3,96,27,41
,,,,,,,
,,150,14097,-69.8,99,32,33
,,,,,,,
,,100,16490,-70,9,352,7
,,,,,,,
23,-58,1020.5,0,25,79,99,12
,,,,,,,
,,1000,177,23.2,80,99,14
,,,,,,,
,,975,398,21.1,86,100,14
,,,,,,,
,,950,623,19.2,91,101,15
,,,,,,,
,,925,852,17.8,87,103,14
,,,,,,,
,,900,1087,16.7,81,101,13
,,,,,,,
,,850,1572,14.2,75,92,10
,,,,,,,
,,800,2083,12.4,57,90,9
,,,,,,,
,,750,2622,10.2,38,106,11
,,,,,,,
,,700,3192,6.1,49,113,9
,,,,,,,
,,650,3794,1.9,49,89,4
,,,,,,,
,,600,4435,-1.3,30,58,5
,,,,,,,
,,550,5124,-4,17,41,8
,,,,,,,
,,500,5871,-7.5,18,24,10
,,,,,,,
,,450,6682,-12.9,31,357,11
,,,,,,,
,,400,7569,-19.3,43,323,15
,,,,,,,
,,350,8546,-26.8,74,340,17
,,,,,,,
,,300,9640,-35,98,9,25
,,,,,,,
,,250,10882,-45.7,86,7,27
,,,,,,,
,,200,12329,-57.4,99,27,42
,,,,,,,
,,150,14088,-69.7,99,33,32
,,,,,,,
,,100,16487,-69.7,8,332,5
,,,,,,,
23,-57,1020.7,0,24.8,79,93,11
,,,,,,,
,,1000,179,22.9,80,93,13
,,,,,,,
,,975,399,20.8,86,94,13
,,,,,,,
,,950,624,18.9,92,95,14
,,,,,,,
,,925,853,17.5,87,100,13
,,,,,,,
,,900,1087,16.4,80,100,12
,,,,,,,
,,850,1572,13.8,76,91,11
,,,,,,,
,,800,2083,12.9,41,87,11
,,,,,,,
,,750,2622,10.4,36,94,11
,,,,,,,
,,700,3192,6.1,51,96,7
,,,,,,,
,,650,3794,1.5,58,91,3
,,,,,,,
,,600,4434,-2,39,78,4
,,,,,,,
,,550,5122,-4.8,24,50,6
,,,,,,,
,,500,5867,-7.8,14,25,10
,,,,,,,
,,450,6678,-12.9,28,6,12
,,,,,,,
,,400,7564,-19.5,46,330,17
,,,,,,,
,,350,8541,-27,66,329,16
,,,,,,,
,,300,9633,-35.1,99,3,23
,,,,,,,
,,250,10874,-46,93,3,25
,,,,,,,
,,200,12319,-57.5,89,26,43
,,,,,,,
,,150,14079,-69.2,97,29,26
,,,,,,,
,,100,16484,-69.5,7,293,5
,,,,,,,
23,-56,1020.8,0,24.6,78,88,10
,,,,,,,
,,1000,180,22.8,79,89,12
,,,,,,,
,,975,400,20.7,86,89,12
,,,,,,,
,,950,625,18.7,91,91,12
,,,,,,,
,,925,854,17.4,84,96,12
,,,,,,,
,,900,1088,16.2,78,97,12
,,,,,,,
,,850,1572,13.6,75,87,11
,,,,,,,
,,800,2082,12.9,43,83,12
,,,,,,,
,,750,2622,10.5,36,85,10
,,,,,,,
,,700,3192,6.2,50,83,6
,,,,,,,
,,650,3794,1.6,58,79,2
,,,,,,,
,,600,4434,-2.3,43,101,2
,,,,,,,
,,550,5120,-5.4,28,71,3
,,,,,,,
,,500,5863,-8.5,13,29,9
,,,,,,,
,,450,6673,-13,17,11,13
,,,,,,,
,,400,7559,-19.6,34,351,15
,,,,,,,
,,350,8536,-27,40,333,15
,,,,,,,
,,300,9627,-35.7,83,350,18
,,,,,,,
,,250,10867,-46.2,99,359,25
,,,,,,,
,,200,12310,-57.7,83,21,37
,,,,,,,
,,150,14071,-68.8,85,15,16
,,,,,,,
,,100,16481,-69.3,6,274,7
,,,,,,,
23,-55,1020.9,0,24.5,77,88,10
,,,,,,,
,,1000,180,22.7,77,89,11
,,,,,,,
,,975,400,20.7,83,89,12
,,,,,,,
,,950,625,19.1,81,91,12
,,,,,,,
,,925,854,17.9,74,91,12
,,,,,,,
,,900,1088,16.2,76,89,11
,,,,,,,
,,850,1572,12.9,85,88,11
,,,,,,,
,,800,2082,13.2,32,78,11
,,,,,,,
,,750,2622,10.5,33,77,10
,,,,,,,
