Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,600.0,4412.0,3.5,88.0,313.0,3.0
,,550.0,5114.0,-0.6,100.0,106.0,2.0
,,500.0,5871.0,-4.9,95.0,107.0,5.0
,,450.0,6693.0,-9.5,75.0,110.0,1.0
,,400.0,7594.0,-15.0,79.0,341.0,4.0
,,350.0,8592.0,-21.3,82.0,336.0,11.0
,,300.0,9710.0,-29.5,98.0,345.0,10.0
,,250.0,10984.0,-39.7,100.0,5.0,9.0
,,200.0,12467.0,-52.3,89.0,264.0,6.0
,,150.0,14262.0,-67.1,97.0,274.0,9.0
,,100.0,16617.0,-77.6,72.0,62.0,26.0
21.0000,-102.0000,809.3,1915.0,18.7,72.0,3.0,8.0
,,800.0,2014.0,17.9,72.0,5.0,11.0
,,750.0,2564.0,13.7,82.0,45.0,5.0
,,700.0,3143.0,10.1,91.0,113.0,5.0
,,650.0,3757.0,6.8,93.0,115.0,5.0
,,600.0,4412.0,3.4,85.0,117.0,8.0
,,550.0,5114.0,-0.2,90.0,128.0,5.0
,,500.0,5871.0,-5.0,92.0,175.0,1.0
,,450.0,6694.0,-9.4,67.0,38.0,7.0
,,400.0,7594.0,-15.3,69.0,36.0,11.0
,,350.0,8590.0,-21.6,76.0,18.0,11.0
,,300.0,9708.0,-29.4,92.0,336.0,15.0
,,250.0,10983.0,-39.4,86.0,304.0,11.0
,,200.0,12467.0,-52.4,93.0,276.0,8.0
,,150.0,14261.0,-67.1,86.0,323.0,10.0
,,100.0,16615.0,-77.6,69.0,62.0,30.0
21.0000,-101.0000,791.6,2104.0,14.2,94.0,22.0,6.0
,,750.0,2559.0,13.2,77.0,62.0,5.0
,,700.0,3139.0,11.7,54.0,121.0,3.0
,,650.0,3755.0,7.2,72.0,21.0,3.0
,,600.0,4410.0,3.2,86.0,26.0,6.0
,,550.0,5111.0,-0.2,76.0,28.0,5.0
,,500.0,5869.0,-4.5,78.0,358.0,5.0
,,450.0,6690.0,-10.1,72.0,32.0,8.0
,,400.0,7590.0,-15.0,60.0,25.0,12.0
,,350.0,8586.0,-21.9,76.0,350.0,13.0
,,300.0,9703.0,-29.5,69.0,344.0,15.0
,,250.0,10978.0,-39.3,74.0,327.0,18.0
,,200.0,12462.0,-52.3,69.0,311.0,18.0
,,150.0,14257.0,-67.0,78.0,319.0,12.0
,,100.0,16610.0,-77.6,66.0,61.0,33.0
21.0000,-100.0000,801.6,1996.0,14.8,96.0,21.0,3.0
,,800.0,2013.0,14.5,97.0,24.0,3.0
,,750.0,2559.0,13.2,70.0,93.0,3.0
,,700.0,3138.0,11.6,49.0,155.0,4.0
,,650.0,3754.0,7.4,50.0,323.0,2.0
,,600.0,4408.0,3.5,64.0,1.0,7.0
,,550.0,5110.0,-0.6,70.0,15.0,8.0
,,500.0,5866.0,-4.8,58.0,17.0,10.0
,,450.0,6688.0,-9.5,42.0,19.0,9.0
,,400.0,7587.0,-15.6,37.0,19.0,11.0
,,350.0,8581.0,-22.1,42.0,358.0,19.0
,,300.0,9698.0,-29.3,48.0,333.0,26.0
,,250.0,10972.0,-39.3,60.0,328.0,27.0
,,200.0,12457.0,-52.1,85.0,316.0,19.0
,,150.0,14255.0,-66.7,79.0,335.0,19.0
,,100.0,16608.0,-78.0,66.0,57.0,36.0
21.0000,-99.0000,878.5,1213.0,17.0,97.0,240.0,1.0
,,850.0,1496.0,17.5,90.0,21.0,1.0
,,800.0,2014.0,15.4,83.0,40.0,2.0
,,750.0,2560.0,13.0,79.0,135.0,3.0
,,700.0,3139.0,10.7,70.0,154.0,7.0
,,650.0,3753.0,7.2,55.0,142.0,2.0
,,600.0,4408.0,3.5,49.0,1.0,4.0
,,550.0,5109.0,-0.4,38.0,7.0,9.0
,,500.0,5865.0,-4.6,29.0,17.0,8.0
,,450.0,6685.0,-9.9,27.0,23.0,8.0
,,400.0,7583.0,-15.8,19.0,14.0,10.0
,,350.0,8577.0,-22.2,8.0,356.0,16.0
,,300.0,9691.0,-30.2,20.0,336.0,25.0
,,250.0,10963.0,-39.6,26.0,328.0,35.0
,,200.0,12448.0,-51.8,52.0,332.0,36.0
,,150.0,14250.0,-66.1,48.0,349.0,28.0
,,100.0,16608.0,-77.8,66.0,50.0,36.0
21.0000,-98.0000,987.8,191.0,22.6,94.0,305.0,2.0
,,975.0,305.0,23.4,90.0,317.0,2.0
,,950.0,533.0,22.4,91.0,16.0,1.0
,,925.0,765.0,21.1,91.0,59.0,0.0
,,900.0,1003.0,20.0,90.0,28.0,0.0
,,850.0,1496.0,17.9,90.0,108.0,1.0
,,800.0,2014.0,15.5,90.0,146.0,6.0
,,750.0,2561.0,13.1,87.0,156.0,8.0
,,700.0,3140.0,10.4,75.0,160.0,7.0
,,650.0,3754.0,6.9,59.0,159.0,3.0
,,600.0,4407.0,3.2,42.0,351.0,2.0
,,550.0,5108.0,-0.3,39.0,23.0,4.0
,,500.0,5864.0,-5.0,51.0,47.0,7.0
,,450.0,6684.0,-10.3,52.0,37.0,7.0
,,400.0,7581.0,-16.0,43.0,30.0,6.0
,,350.0,8572.0,-23.0,32.0,6.0,11.0
,,300.0,9683.0,-30.8,27.0,351.0,19.0
,,250.0,10951.0,-40.2,36.0,338.0,28.0
,,200.0,12435.0,-51.6,22.0,337.0,35.0
,,150.0,14239.0,-66.1,52.0,349.0,32.0
,,100.0,16606.0,-77.1,58.0,44.0,35.0
21.0000,-97.0000,1008.8,0.0,28.1,76.0,154.0,3.0
,,1000.0,78.0,27.2,76.0,149.0,4.0
,,975.0,303.0,25.4,82.0,132.0,5.0
,,950.0,531.0,23.4,88.0,126.0,6.0
,,925.0,764.0,21.8,87.0,121.0,5.0
,,900.0,1002.0,20.9,79.0,123.0,4.0
,,850.0,1496.0,18.8,80.0,160.0,5.0
,,800.0,2016.0,16.0,83.0,166.0,6.0
,,750.0,2563.0,13.0,85.0,162.0,7.0
,,700.0,3141.0,10.0,82.0,159.0,6.0
,,650.0,3755.0,6.6,72.0,158.0,5.0
,,600.0,4408.0,2.9,60.0,152.0,3.0
,,550.0,5108.0,-0.9,51.0,37.0,1.0
,,500.0,5862.0,-5.5,62.0,23.0,5.0
,,450.0,6681.0,-10.5,57.0,7.0,5.0
,,400.0,7578.0,-16.2,53.0,349.0,6.0
,,350.0,8568.0,-23.5,47.0,3.0,9.0
,,300.0,9676.0,-31.8,38.0,10.0,14.0
,,250.0,10940.0,-40.8,19.0,357.0,18.0
,,200.0,12420.0,-52.1,46.0,350.0,24.0
,,150.0,14224.0,-65.5,41.0,351.0,23.0
,,100.0,16604.0,-76.3,58.0,40.0,33.0
21.0000,-96.0000,1009.1,0.0,28.4,78.0,163.0,10.0
,,1000.0,81.0,27.5,75.0,162.0,11.0
,,975.0,305.0,25.4,82.0,161.0,12.0
,,950.0,533.0,23.2,89.0,160.0,12.0
,,925.0,766.0,21.5,90.0,158.0,11.0
,,900.0,1004.0,20.6,86.0,158.0,9.0
,,850.0,1498.0,18.6,80.0,156.0,7.0
,,800.0,2018.0,16.4,77.0,159.0,8.0
,,750.0,2566.0,13.4,81.0,162.0,8.0
,,700.0,3144.0,10.0,86.0,160.0,6.0
,,650.0,3758.0,6.4,81.0,151.0,4.0
,,600.0,4410.0,2.5,69.0,135.0,2.0
,,550.0,5109.0,-1.6,61.0,60.0,1.0
,,500.0,5862.0,-6.2,68.0,29.0,2.0
,,450.0,6678.0,-11.0,73.0,339.0,4.0
,,400.0,7574.0,-16.3,70.0,324.0,5.0
,,350.0,8565.0,-23.3,74.0,4.0,5.0
,,300.0,9674.0,-31.7,65.0,31.0,10.0
,,250.0,10935.0,-41.9,70.0,35.0,10.0
,,200.0,12410.0,-53.0,71.0,349.0,10.0
,,150.0,14210.0,-64.9,60.0,6.0,18.0
,,100.0,16601.0,-75.3,57.0,38.0,29.0
21.0000,-95.0000,1009.6,0.0,28.7,76.0,168.0,13.0
,,1000.0,85.0,27.8,71.0,168.0,15.0
,,975.0,309.0,25.7,76.0,167.0,16.0
,,950.0,538.0,23.6,82.0,166.0,16.0
,,925.0,771.0,22.1,79.0,162.0,16.0
,,900.0,1009.0,20.7,78.0,160.0,16.0
,,850.0,1502.0,18.2,81.0,169.0,16.0
,,800.0,2021.0,16.1,80.0,175.0,15.0
,,750.0,2569.0,13.2,82.0,177.0,14.0
,,700.0,3147.0,9.9,84.0,170.0,10.0
,,650.0,3760.0,6.4,79.0,145.0,7.0
,,600.0,4413.0,2.4,73.0,132.0,6.0
,,550.0,5111.0,-2.2,67.0,126.0,3.0
,,500.0,5862.0,-6.8,61.0,200.0,1.0
,,450.0,6677.0,-11.4,68.0,248.0,4.0
,,400.0,7572.0,-16.5,68.0,260.0,4.0
,,350.0,8563.0,-23.0,65.0,246.0,2.0
,,300.0,9673.0,-31.4,74.0,120.0,2.0
,,250.0,10936.0,-41.8,90.0,97.0,4.0
,,200.0,12408.0,-53.5,98.0,251.0,3.0
,,150.0,14201.0,-65.8,76.0,15.0,11.0
,,100.0,16598.0,-74.6,53.0,39.0,26.0
21.0000,-94.0000,1010.0,0.0,28.5,78.0,168.0,14.0
,,1000.0,88.0,27.8,71.0,169.0,17.0
,,975.0,313.0,25.9,73.0,170.0,18.0
,,950.0,541.0,24.2,73.0,173.0,18.0
,,925.0,775.0,23.0,73.0,180.0,16.0
,,900.0,1014.0,21.2,76.0,185.0,14.0
,,850.0,1508.0,18.2,82.0,189.0,13.0
,,800.0,2026.0,15.7,84.0,178.0,13.0
,,750.0,2573.0,12.9,82.0,167.0,12.0
,,700.0,3151.0,9.6,84.0,159.0,9.0
,,650.0,3763.0,6.1,82.0,154.0,8.0
,,600.0,4415.0,2.4,74.0,154.0,6.0
,,550.0,5114.0,-1.9,66.0,155.0,6.0
,,500.0,5865.0,-6.8,65.0,170.0,4.0
,,450.0,6679.0,-11.8,81.0,223.0,7.0
,,400.0,7574.0,-16.6,83.0,231.0,10.0
,,350.0,8565.0,-23.0,94.0,223.0,10.0
,,300.0,9676.0,-30.9,100.0,199.0,7.0
,,250.0,10942.0,-41.0,100.0,236.0,4.0
,,200.0,12416.0,-53.9,100.0,253.0,15.0
,,150.0,14198.0,-67.5,90.0,332.0,5.0
,,100.0,16594.0,-74.0,48.0,41.0,24.0
21.0000,-93.0000,1010.5,0.0,28.2,80.0,167.0,15.0
,,1000.0,92.0,27.5,74.0,167.0,19.0
,,975.0,317.0,25.9,73.0,169.0,21.0
,,950.0,546.0,24.8,68.0,169.0,19.0
,,925.0,780.0,23.2,69.0,170.0,16.0
,,900.0,1019.0,21.6,71.0,172.0,14.0
,,850.0,1513.0,18.2,77.0,180.0,12.0
,,800.0,2031.0,15.6,80.0,182.0,11.0
,,750.0,2577.0,12.5,83.0,177.0,10.0
,,700.0,3154.0,9.4,87.0,159.0,9.0
,,650.0,3766.0,5.9,89.0,138.0,9.0
,,600.0,4418.0,2.2,83.0,134.0,7.0
,,550.0,5116.0,-2.0,74.0,150.0,6.0
,,500.0,5868.0,-6.5,62.0,175.0,7.0
,,450.0,6684.0,-11.8,66.0,198.0,8.0
,,400.0,7576.0,-17.1,88.0,234.0,13.0
,,350.0,8566.0,-23.3,100.0,236.0,16.0
,,300.0,9676.0,-30.9,100.0,232.0,13.0
,,250.0,10943.0,-40.9,100.0,253.0,14.0
,,200.0,12418.0,-53.8,100.0,260.0,25.0
,,150.0,14197.0,-68.3,92.0,286.0,8.0
,,100.0,16590.0,-73.7,48.0,43.0,23.0
21.0000,-92.0000,1010.9,0.0,27.8,80.0,153.0,15.0
,,1000.0,96.0,27.2,74.0,155.0,19.0
,,975.0,320.0,25.4,75.0,158.0,22.0
,,950.0,549.0,24.1,73.0,166.0,22.0
,,925.0,782.0,22.9,72.0,177.0,19.0
,,900.0,1021.0,21.4,74.0,179.0,15.0
,,850.0,1515.0,18.2,81.0,182.0,12.0
,,800.0,2033.0,15.5,86.0,184.0,12.0
,,750.0,2579.0,12.5,89.0,180.0,11.0
,,700.0,3157.0,9.2,89.0,167.0,8.0
,,650.0,3769.0,5.8,90.0,141.0,6.0
,,600.0,4421.0,2.2,88.0,129.0,7.0
,,550.0,5120.0,-1.6,80.0,131.0,8.0
,,500.0,5872.0,-6.3,78.0,143.0,8.0
,,450.0,6688.0,-11.5,71.0,198.0,9.0
,,400.0,7582.0,-17.0,56.0,226.0,13.0
,,350.0,8571.0,-23.5,66.0,230.0,16.0
,,300.0,9679.0,-31.6,87.0,231.0,21.0
,,250.0,10943.0,-41.2,100.0,243.0,22.0
,,200.0,12417.0,-53.8,100.0,252.0,28.0
,,150.0,14197.0,-68.3,99.0,274.0,14.0
,,100.0,16586.0,-73.9,50.0,43.0,22.0
21.0000,-91.0000,1011.9,0.0,27.7,79.0,145.0,16.0
,,1000.0,105.0,26.8,75.0,145.0,19.0
,,975.0,328.0,24.9,78.0,147.0,20.0
,,950.0,557.0,23.2,80.0,150.0,22.0
,,925.0,789.0,22.2,76.0,158.0,24.0
,,900.0,1028.0,20.8,76.0,167.0,23.0
,,850.0,1521.0,17.8,81.0,177.0,16.0
,,800.0,2038.0,15.2,82.0,173.0,14.0
,,750.0,2583.0,12.0,88.0,172.0,13.0
,,700.0,3159.0,8.6,95.0,167.0,11.0
,,650.0,3770.0,5.2,98.0,154.0,11.0
,,600.0,4421.0,2.1,95.0,137.0,10.0
,,550.0,5121.0,-1.3,82.0,132.0,7.0
,,500.0,5875.0,-5.8,67.0,160.0,5.0
,,450.0,6692.0,-11.4,77.0,168.0,8.0
,,400.0,7585.0,-17.2,87.0,220.0,11.0
,,350.0,8574.0,-23.5,92.0,228.0,15.0
,,300.0,9684.0,-31.2,98.0,240.0,19.0
,,250.0,10948.0,-41.4,100.0,243.0,27.0
,,200.0,12421.0,-54.1,100.0,238.0,27.0
,,150.0,14198.0,-68.7,100.0,255.0,16.0
,,100.0,16582.0,-73.7,46.0,43.0,21.0
21.0000,-90.0000,1011.5,9.0,24.2,95.0,115.0,5.0
,,1000.0,110.0,24.2,91.0,122.0,14.0
,,975.0,332.0,23.9,87.0,133.0,23.0
,,950.0,560.0,23.6,81.0,146.0,30.0
,,925.0,794.0,22.4,79.0,150.0,28.0
,,900.0,1032.0,21.2,76.0,154.0,25.0
,,850.0,1526.0,18.5,73.0,164.0,19.0
,,800.0,2044.0,15.4,75.0,167.0,15.0
,,750.0,2589.0,11.6,82.0,160.0,16.0
,,700.0,3164.0,8.7,85.0,159.0,16.0
,,650.0,3775.0,5.5,88.0,159.0,15.0
,,600.0,4426.0,2.1,91.0,154.0,11.0
,,550.0,5125.0,-2.0,94.0,154.0,8.0
,,500.0,5877.0,-6.2,95.0,171.0,7.0
,,450.0,6695.0,-11.0,93.0,172.0,12.0
,,400.0,7591.0,-16.4,98.0,193.0,15.0
,,350.0,8583.0,-23.2,100.0,201.0,23.0
,,300.0,9691.0,-32.2,100.0,199.0,25.0
,,250.0,10950.0,-42.2,100.0,236.0,26.0
,,200.0,12420.0,-53.9,100.0,255.0,30.0
,,150.0,14198.0,-68.9,100.0,273.0,19.0
,,100.0,16578.0,-74.1,51.0,43.0,19.0
21.0000,-89.0000,1011.3,19.0,24.9,86.0,122.0,5.0
,,1000.0,118.0,24.8,84.0,125.0,14.0
,,975.0,341.0,23.8,84.0,129.0,23.0
,,950.0,568.0,22.8,82.0,134.0,29.0
,,925.0,801.0,21.7,80.0,141.0,30.0
,,900.0,1039.0,20.2,81.0,146.0,29.0
,,850.0,1531.0,17.2,87.0,153.0,25.0
,,800.0,2048.0,15.0,84.0,159.0,21.0
,,750.0,2593.0,12.5,76.0,165.0,18.0
,,700.0,3170.0,9.1,78.0,164.0,16.0
,,650.0,3780.0,4.9,91.0,161.0,17.0
,,600.0,4430.0,1.4,99.0,170.0,15.0
,,550.0,5127.0,-2.5,100.0,167.0,7.0
,,500.0,5880.0,-6.1,99.0,162.0,5.0
,,450.0,6698.0,-10.6,91.0,190.0,5.0
,,400.0,7596.0,-16.1,81.0,202.0,7.0
,,350.0,8588.0,-22.9,95.0,167.0,13.0
,,300.0,9699.0,-31.3,100.0,191.0,18.0
,,250.0,10960.0,-42.6,100.0,193.0,25.0
,,200.0,12422.0,-55.2,100.0,231.0,28.0
,,150.0,14199.0,-68.2,96.0,267.0,16.0
,,100.0,16578.0,-74.1,50.0,42.0,16.0
21.0000,-88.0000,1011.0,27.0,24.1,97.0,119.0,4.0
,,1000.0,123.0,24.6,90.0,122.0,16.0
,,975.0,345.0,23.5,90.0,124.0,26.0
,,950.0,572.0,22.2,91.0,127.0,31.0
,,925.0,805.0,21.2,87.0,132.0,33.0
,,900.0,1043.0,20.2,84.0,136.0,31.0
,,850.0,1536.0,18.1,79.0,147.0,30.0
,,800.0,2053.0,15.1,84.0,157.0,26.0
,,750.0,2599.0,12.1,83.0,159.0,23.0
,,700.0,3174.0,8.6,84.0,162.0,20.0
,,650.0,3784.0,5.0,90.0,162.0,17.0
,,600.0,4435.0,1.6,93.0,155.0,17.0
,,550.0,5132.0,-2.3,100.0,166.0,16.0
,,500.0,5884.0,-6.5,100.0,179.0,13.0
,,450.0,6702.0,-10.8,100.0,182.0,13.0
,,400.0,7599.0,-15.9,100.0,193.0,9.0
,,350.0,8592.0,-22.9,100.0,197.0,7.0
,,300.0,9702.0,-31.6,100.0,177.0,10.0
,,250.0,10963.0,-42.2,100.0,203.0,20.0
,,200.0,12430.0,-54.8,100.0,215.0,39.0
,,150.0,14204.0,-69.3,100.0,228.0,33.0
,,100.0,16575.0,-73.9,46.0,43.0,15.0
21.0000,-87.0000,1014.5,2.0,26.0,86.0,120.0,6.0
,,1000.0,130.0,26.0,81.0,122.0,19.0
,,975.0,353.0,24.6,84.0,124.0,25.0
,,950.0,581.0,22.6,88.0,125.0,27.0
,,925.0,814.0,21.1,86.0,129.0,29.0
,,900.0,1051.0,20.1,79.0,134.0,28.0
,,850.0,1544.0,18.2,64.0,137.0,25.0
,,800.0,2062.0,15.5,64.0,147.0,28.0
,,750.0,2606.0,11.5,80.0,153.0,29.0
,,700.0,3180.0,7.7,95.0,157.0,29.0
,,650.0,3789.0,4.5,95.0,159.0,28.0
,,600.0,4439.0,1.7,94.0,159.0,23.0
,,550.0,5136.0,-2.4,98.0,159.0,19.0
,,500.0,5888.0,-6.6,100.0,170.0,17.0
,,450.0,6705.0,-10.9,100.0,164.0,14.0
,,400.0,7602.0,-16.2,100.0,147.0,14.0
,,350.0,8594.0,-23.2,100.0,155.0,11.0
,,300.0,9704.0,-31.6,100.0,198.0,10.0
,,250.0,10965.0,-42.0,100.0,219.0,15.0
,,200.0,12432.0,-55.1,100.0,232.0,36.0
,,150.0,14208.0,-68.5,99.0,248.0,31.0
,,100.0,16570.0,-73.7,47.0,51.0,15.0
21.0000,-86.0000,1015.4,0.0,28.1,81.0,114.0,18.0
,,1000.0,135.0,26.8,77.0,115.0,22.0
,,975.0,359.0,24.9,80.0,116.0,24.0
,,950.0,587.0,23.0,81.0,118.0,25.0
,,925.0,820.0,21.8,75.0,122.0,27.0
,,900.0,1058.0,21.5,56.0,127.0,27.0
,,850.0,1552.0,19.2,39.0,131.0,23.0
,,800.0,2070.0,16.2,37.0,140.0,22.0
,,750.0,2615.0,12.4,46.0,150.0,23.0
,,700.0,3189.0,8.0,62.0,152.0,26.0
,,650.0,3796.0,3.9,86.0,159.0,29.0
,,600.0,4444.0,0.7,97.0,158.0,30.0
,,550.0,5140.0,-2.8,99.0,154.0,29.0
,,500.0,5892.0,-5.8,100.0,156.0,29.0
,,450.0,6712.0,-10.9,100.0,155.0,23.0
,,400.0,7606.0,-16.8,97.0,172.0,13.0
,,350.0,8596.0,-23.3,93.0,197.0,6.0
,,300.0,9706.0,-31.7,90.0,248.0,5.0
,,250.0,10969.0,-41.6,77.0,235.0,15.0
,,200.0,12438.0,-54.6,99.0,236.0,26.0
,,150.0,14215.0,-69.2,100.0,253.0,28.0
,,100.0,16568.0,-74.2,50.0,52.0,15.0
21.0000,-85.0000,1016.1,0.0,28.2,79.0,113.0,15.0
,,1000.0,142.0,26.8,76.0,113.0,18.0
,,975.0,365.0,24.8,79.0,114.0,19.0
,,950.0,593.0,23.1,79.0,117.0,20.0
,,925.0,826.0,22.2,65.0,122.0,23.0
,,900.0,1064.0,21.7,51.0,123.0,25.0
,,850.0,1558.0,18.9,43.0,129.0,22.0
,,800.0,2075.0,15.5,35.0,142.0,16.0
,,750.0,2618.0,11.6,42.0,139.0,16.0
,,700.0,3192.0,8.5,60.0,129.0,20.0
,,650.0,3801.0,4.9,77.0,142.0,22.0
,,600.0,4451.0,1.4,95.0,157.0,22.0
,,550.0,5147.0,-2.8,98.0,153.0,19.0
,,500.0,5898.0,-6.8,100.0,150.0,20.0
,,450.0,6715.0,-10.9,100.0,173.0,23.0
,,400.0,7611.0,-17.2,100.0,179.0,26.0
,,350.0,8600.0,-23.7,100.0,209.0,9.0
,,300.0,9709.0,-31.4,83.0,300.0,6.0
,,250.0,10972.0,-41.6,81.0,273.0,12.0
,,200.0,12442.0,-54.3,99.0,254.0,17.0
,,150.0,14218.0,-69.5,100.0,263.0,26.0
,,100.0,16568.0,-74.7,48.0,48.0,15.0
21.0000,-84.0000,1016.7,0.0,28.2,80.0,109.0,12.0
,,1000.0,146.0,26.7,79.0,110.0,14.0
,,975.0,370.0,24.6,86.0,110.0,15.0
,,950.0,598.0,22.5,92.0,112.0,15.0
,,925.0,830.0,20.6,96.0,114.0,17.0
,,900.0,1068.0,20.5,68.0,119.0,24.0
,,850.0,1560.0,17.4,67.0,121.0,26.0
,,800.0,2076.0,15.2,43.0,129.0,18.0
,,750.0,2620.0,13.0,25.0,128.0,14.0
,,700.0,3196.0,9.2,44.0,110.0,16.0
,,650.0,3806.0,4.9,80.0,128.0,14.0
,,600.0,4455.0,1.2,94.0,155.0,15.0
,,550.0,5152.0,-2.4,93.0,162.0,13.0
,,500.0,5903.0,-7.0,93.0,167.0,13.0
,,450.0,6718.0,-11.5,85.0,167.0,14.0
,,400.0,7613.0,-16.5,100.0,204.0,19.0
,,350.0,8602.0,-23.7,100.0,232.0,9.0
,,300.0,9711.0,-31.6,93.0,311.0,5.0
,,250.0,10973.0,-41.7,83.0,275.0,9.0
,,200.0,12443.0,-54.4,98.0,273.0,15.0
,,150.0,14218.0,-69.6,100.0,278.0,24.0
,,100.0,16569.0,-74.8,47.0,39.0,14.0
21.0000,-83.0000,1016.9,0.0,28.2,78.0,100.0,10.0
,,1000.0,149.0,26.7,77.0,101.0,11.0
,,975.0,372.0,24.6,83.0,102.0,12.0
,,950.0,600.0,22.5,89.0,104.0,12.0
,,925.0,832.0,21.0,84.0,107.0,15.0
,,900.0,1070.0,20.2,74.0,108.0,19.0
,,850.0,1561.0,17.2,72.0,114.0,21.0
,,800.0,2078.0,15.2,46.0,121.0,17.0
,,750.0,2622.0,12.6,33.0,111.0,15.0
,,700.0,3197.0,9.5,38.0,102.0,14.0
,,650.0,3808.0,5.2,86.0,104.0,7.0
,,600.0,4458.0,1.5,82.0,165.0,8.0
,,550.0,5155.0,-2.1,80.0,185.0,7.0
,,500.0,5907.0,-6.5,77.0,174.0,8.0
,,450.0,6723.0,-11.6,74.0,162.0,11.0
,,400.0,7616.0,-17.0,82.0,195.0,8.0
,,350.0,8605.0,-23.8,100.0,248.0,8.0
,,300.0,9713.0,-31.9,100.0,290.0,8.0
,,250.0,10974.0,-42.0,100.0,306.0,11.0
,,200.0,12442.0,-54.4,100.0,291.0,15.0
,,150.0,14218.0,-69.8,100.0,292.0,23.0
,,100.0,16569.0,-74.3,46.0,34.0,13.0
21.0000,-82.0000,1017.0,0.0,28.4,74.0,94.0,9.0
,,1000.0,149.0,26.9,73.0,95.0,10.0
,,975.0,373.0,24.8,79.0,95.0,10.0
,,950.0,601.0,22.7,85.0,95.0,11.0
,,925.0,833.0,21.2,80.0,98.0,14.0
,,900.0,1071.0,20.2,75.0,104.0,16.0
,,850.0,1563.0,17.8,63.0,110.0,16.0
,,800.0,2079.0,15.2,48.0,105.0,14.0
,,750.0,2623.0,12.4,39.0,98.0,14.0
,,700.0,3198.0,9.7,35.0,93.0,10.0
,,650.0,3810.0,5.9,49.0,40.0,3.0
,,600.0,4460.0,1.7,55.0,210.0,2.0
,,550.0,5157.0,-1.4,29.0,226.0,3.0
,,500.0,5910.0,-6.0,42.0,229.0,3.0
,,450.0,6726.0,-11.4,41.0,173.0,5.0
,,400.0,7619.0,-17.4,88.0,160.0,5.0
,,350.0,8606.0,-24.1,100.0,251.0,4.0
,,300.0,9712.0,-32.1,100.0,305.0,12.0
,,250.0,10972.0,-42.1,100.0,306.0,13.0
,,200.0,12440.0,-54.4,100.0,308.0,15.0
,,150.0,14216.0,-70.0,100.0,303.0,24.0
,,100.0,16568.0,-73.9,46.0,33.0,13.0
21.0000,-81.0000,1017.0,0.0,28.2,78.0,84.0,10.0
,,1000.0,150.0,26.6,77.0,85.0,12.0
,,975.0,373.0,24.5,84.0,87.0,12.0
,,950.0,601.0,22.6,87.0,91.0,12.0
,,925.0,834.0,21.9,71.0,99.0,13.0
,,900.0,1072.0,21.0,61.0,100.0,15.0
,,850.0,1564.0,18.2,58.0,104.0,14.0
,,800.0,2081.0,15.1,51.0,101.0,10.0
,,750.0,2625.0,12.4,36.0,92.0,11.0
,,700.0,3200.0,9.6,34.0,98.0,9.0
,,650.0,3810.0,6.2,24.0,89.0,3.0
,,600.0,4461.0,2.2,26.0,84.0,1.0
,,550.0,5158.0,-1.6,19.0,176.0,1.0
,,500.0,5910.0,-5.8,13.0,217.0,3.0
,,450.0,6728.0,-10.8,25.0,201.0,3.0
,,400.0,7621.0,-17.6,67.0,172.0,3.0
,,350.0,8607.0,-24.6,63.0,123.0,0.0
,,300.0,9710.0,-32.8,84.0,284.0,4.0
,,250.0,10969.0,-41.9,100.0,313.0,15.0
,,200.0,12438.0,-54.5,100.0,310.0,14.0
,,150.0,14214.0,-70.1,100.0,315.0,28.0
,,100.0,16565.0,-73.6,47.0,30.0,13.0
21.0000,-80.0000,1017.3,0.0,27.8,78.0,84.0,13.0
,,1000.0,151.0,26.0,77.0,85.0,14.0
,,975.0,374.0,23.9,83.0,86.0,15.0
,,950.0,602.0,22.4,77.0,90.0,14.0
,,925.0,834.0,22.8,46.0,93.0,16.0
,,900.0,1072.0,21.8,40.0,90.0,16.0
,,850.0,1565.0,18.5,48.0,97.0,14.0
,,800.0,2082.0,15.0,54.0,112.0,8.0
,,750.0,2625.0,12.0,37.0,90.0,7.0
,,700.0,3200.0,9.4,31.0,94.0,7.0
,,650.0,3810.0,6.1,31.0,108.0,6.0
,,600.0,4461.0,2.6,19.0,91.0,5.0
,,550.0,5159.0,-1.2,9.0,113.0,5.0
,,500.0,5912.0,-5.8,11.0,170.0,3.0
,,450.0,6729.0,-11.0,20.0,210.0,4.0
,,400.0,7622.0,-17.5,67.0,306.0,2.0
,,350.0,8607.0,-24.9,89.0,46.0,5.0
,,300.0,9709.0,-33.0,71.0,285.0,2.0
,,250.0,10966.0,-42.1,96.0,324.0,17.0
,,200.0,12435.0,-54.6,97.0,326.0,22.0
,,150.0,14208.0,-70.1,100.0,320.0,28.0
,,100.0,16562.0,-73.4,45.0,27.0,12.0
21.0000,-79.0000,1017.6,0.0,26.5,84.0,81.0,12.0
,,1000.0,153.0,24.7,86.0,82.0,13.0
,,975.0,376.0,22.7,93.0,85.0,14.0
,,950.0,602.0,22.1,80.0,94.0,15.0
,,925.0,835.0,22.5,56.0,90.0,14.0
,,900.0,1073.0,21.8,45.0,86.0,14.0
,,850.0,1566.0,18.6,44.0,85.0,13.0
,,800.0,2082.0,14.7,55.0,97.0,11.0
,,750.0,2625.0,11.2,58.0,121.0,6.0
