Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,1000.0,111.0,17.0,87.0,349.0,13.0
,,975.0,327.0,14.9,95.0,350.0,13.0
,,950.0,546.0,13.4,98.0,351.0,13.0
,,925.0,773.0,17.7,33.0,353.0,9.0
,,900.0,1008.0,20.4,19.0,346.0,6.0
,,850.0,1500.0,19.5,28.0,318.0,4.0
,,800.0,2019.0,17.4,20.0,268.0,4.0
,,750.0,2565.0,14.4,13.0,236.0,5.0
,,700.0,3143.0,11.1,5.0,220.0,9.0
,,650.0,3756.0,7.4,1.0,214.0,12.0
,,600.0,4408.0,3.0,11.0,211.0,11.0
,,550.0,5106.0,-2.3,51.0,199.0,8.0
,,500.0,5854.0,-8.8,89.0,145.0,2.0
,,450.0,6659.0,-15.8,81.0,124.0,4.0
,,400.0,7537.0,-21.4,19.0,191.0,10.0
,,350.0,8509.0,-27.7,5.0,201.0,20.0
,,300.0,9600.0,-34.9,7.0,205.0,31.0
,,250.0,10852.0,-41.6,6.0,214.0,36.0
,,200.0,12340.0,-49.4,6.0,234.0,40.0
,,150.0,14180.0,-60.1,12.0,228.0,41.0
,,100.0,16629.0,-71.2,22.0,221.0,20.0
27.0000,-122.0000,1012.7,0.0,18.0,87.0,341.0,10.0
,,1000.0,107.0,16.7,89.0,341.0,11.0
,,975.0,322.0,14.6,98.0,340.0,12.0
,,950.0,542.0,13.9,89.0,338.0,11.0
,,925.0,769.0,19.6,29.0,334.0,8.0
,,900.0,1006.0,21.2,29.0,324.0,5.0
,,850.0,1499.0,20.2,27.0,276.0,4.0
,,800.0,2019.0,17.8,21.0,237.0,5.0
,,750.0,2566.0,14.6,13.0,214.0,8.0
,,700.0,3145.0,11.5,8.0,212.0,14.0
,,650.0,3758.0,7.2,23.0,213.0,16.0
,,600.0,4411.0,2.5,47.0,213.0,13.0
,,550.0,5108.0,-2.8,71.0,199.0,8.0
,,500.0,5855.0,-8.5,77.0,164.0,5.0
,,450.0,6663.0,-14.9,69.0,145.0,5.0
,,400.0,7543.0,-20.6,20.0,187.0,10.0
,,350.0,8518.0,-26.9,5.0,204.0,20.0
,,300.0,9612.0,-34.4,7.0,210.0,31.0
,,250.0,10865.0,-41.5,5.0,214.0,40.0
,,200.0,12352.0,-49.5,7.0,229.0,39.0
,,150.0,14190.0,-60.6,12.0,226.0,42.0
,,100.0,16632.0,-71.6,22.0,220.0,20.0
27.0000,-121.0000,1012.2,0.0,18.0,89.0,329.0,11.0
,,1000.0,103.0,16.9,90.0,330.0,12.0
,,975.0,319.0,14.9,98.0,331.0,12.0
,,950.0,539.0,16.1,63.0,336.0,11.0
,,925.0,767.0,20.2,35.0,332.0,7.0
,,900.0,1004.0,21.8,33.0,316.0,5.0
,,850.0,1499.0,20.5,29.0,263.0,3.0
,,800.0,2019.0,18.1,22.0,214.0,5.0
,,750.0,2568.0,15.7,9.0,203.0,11.0
,,700.0,3148.0,11.6,25.0,207.0,13.0
,,650.0,3761.0,6.6,52.0,212.0,13.0
,,600.0,4413.0,2.1,59.0,214.0,11.0
,,550.0,5110.0,-2.5,50.0,200.0,9.0
,,500.0,5858.0,-8.0,57.0,173.0,7.0
,,450.0,6667.0,-14.4,53.0,156.0,6.0
,,400.0,7549.0,-20.2,16.0,181.0,12.0
,,350.0,8526.0,-26.3,4.0,205.0,20.0
,,300.0,9623.0,-33.8,6.0,214.0,33.0
,,250.0,10879.0,-41.4,5.0,215.0,40.0
,,200.0,12365.0,-49.6,8.0,225.0,39.0
,,150.0,14200.0,-61.2,13.0,225.0,42.0
,,100.0,16636.0,-71.9,24.0,218.0,20.0
27.0000,-120.0000,1011.8,0.0,17.6,91.0,328.0,10.0
,,1000.0,100.0,16.6,92.0,329.0,11.0
,,975.0,315.0,14.8,96.0,331.0,12.0
,,950.0,536.0,17.6,51.0,334.0,11.0
,,925.0,765.0,21.2,36.0,332.0,8.0
,,900.0,1003.0,22.4,33.0,321.0,5.0
,,850.0,1498.0,21.1,27.0,257.0,3.0
,,800.0,2020.0,19.2,14.0,200.0,7.0
,,750.0,2570.0,16.1,18.0,195.0,11.0
,,700.0,3151.0,11.2,45.0,193.0,11.0
,,650.0,3764.0,6.2,65.0,201.0,10.0
,,600.0,4416.0,2.0,55.0,211.0,10.0
,,550.0,5113.0,-2.2,42.0,203.0,9.0
,,500.0,5862.0,-7.5,52.0,168.0,8.0
,,450.0,6672.0,-14.3,58.0,156.0,8.0
,,400.0,7554.0,-19.7,20.0,181.0,9.0
,,350.0,8533.0,-25.8,4.0,214.0,18.0
,,300.0,9632.0,-33.0,5.0,219.0,32.0
,,250.0,10890.0,-41.3,6.0,217.0,40.0
,,200.0,12378.0,-49.6,9.0,221.0,43.0
,,150.0,14210.0,-61.7,15.0,223.0,40.0
,,100.0,16639.0,-72.1,25.0,214.0,19.0
27.0000,-119.0000,1011.3,0.0,17.5,91.0,324.0,12.0
,,1000.0,95.0,16.5,93.0,325.0,13.0
,,975.0,311.0,15.2,92.0,329.0,14.0
,,950.0,532.0,19.2,52.0,333.0,12.0
,,925.0,763.0,22.8,35.0,330.0,8.0
,,900.0,1002.0,23.8,27.0,318.0,4.0
,,850.0,1499.0,22.2,19.0,212.0,2.0
,,800.0,2022.0,20.2,10.0,181.0,7.0
,,750.0,2573.0,15.8,32.0,176.0,8.0
,,700.0,3153.0,11.0,52.0,179.0,7.0
,,650.0,3767.0,6.6,65.0,188.0,8.0
,,600.0,4419.0,2.1,63.0,194.0,9.0
,,550.0,5116.0,-2.3,47.0,198.0,9.0
,,500.0,5866.0,-7.5,43.0,175.0,7.0
,,450.0,6676.0,-14.3,54.0,156.0,9.0
,,400.0,7558.0,-19.2,18.0,185.0,5.0
,,350.0,8538.0,-25.3,7.0,228.0,16.0
,,300.0,9641.0,-32.2,4.0,222.0,29.0
,,250.0,10901.0,-41.1,6.0,220.0,41.0
,,200.0,12390.0,-49.5,9.0,219.0,51.0
,,150.0,14219.0,-62.1,16.0,220.0,37.0
,,100.0,16643.0,-72.3,26.0,209.0,19.0
27.0000,-118.0000,1010.9,0.0,17.9,92.0,325.0,11.0
,,1000.0,92.0,16.9,94.0,325.0,13.0
,,975.0,307.0,15.2,99.0,328.0,14.0
,,950.0,529.0,19.5,53.0,335.0,12.0
,,925.0,760.0,23.7,27.0,332.0,8.0
,,900.0,1000.0,25.0,20.0,317.0,4.0
,,850.0,1499.0,23.6,14.0,193.0,4.0
,,800.0,2024.0,19.8,34.0,166.0,7.0
,,750.0,2575.0,15.1,56.0,151.0,7.0
,,700.0,3155.0,10.9,61.0,149.0,7.0
,,650.0,3770.0,7.2,52.0,159.0,7.0
,,600.0,4423.0,2.5,63.0,174.0,8.0
,,550.0,5120.0,-2.5,61.0,176.0,10.0
,,500.0,5869.0,-7.8,43.0,167.0,8.0
,,450.0,6679.0,-14.1,51.0,159.0,7.0
,,400.0,7561.0,-19.7,25.0,186.0,7.0
,,350.0,8541.0,-24.8,6.0,230.0,15.0
,,300.0,9648.0,-31.6,3.0,226.0,27.0
,,250.0,10912.0,-40.3,6.0,222.0,44.0
,,200.0,12403.0,-49.7,6.0,220.0,56.0
,,150.0,14230.0,-62.6,16.0,216.0,35.0
,,100.0,16647.0,-72.9,27.0,205.0,19.0
27.0000,-117.0000,1010.5,0.0,18.1,93.0,328.0,10.0
,,1000.0,89.0,17.2,94.0,329.0,12.0
,,975.0,305.0,15.8,96.0,334.0,15.0
,,950.0,527.0,20.0,47.0,339.0,12.0
,,925.0,758.0,24.4,20.0,335.0,7.0
,,900.0,998.0,25.9,14.0,320.0,3.0
,,850.0,1498.0,23.7,18.0,181.0,4.0
,,800.0,2023.0,19.4,42.0,163.0,7.0
,,750.0,2574.0,15.0,60.0,155.0,9.0
,,700.0,3155.0,11.5,59.0,146.0,11.0
,,650.0,3770.0,7.6,50.0,140.0,12.0
,,600.0,4424.0,3.1,48.0,144.0,9.0
,,550.0,5123.0,-2.3,59.0,159.0,7.0
,,500.0,5872.0,-7.9,61.0,162.0,7.0
,,450.0,6682.0,-13.5,41.0,165.0,8.0
,,400.0,7567.0,-19.2,36.0,190.0,7.0
,,350.0,8549.0,-24.5,45.0,228.0,13.0
,,300.0,9658.0,-31.0,3.0,230.0,27.0
,,250.0,10925.0,-39.4,4.0,226.0,49.0
,,200.0,12418.0,-50.0,8.0,222.0,53.0
,,150.0,14241.0,-63.2,22.0,213.0,34.0
,,100.0,16651.0,-73.6,36.0,204.0,18.0
27.0000,-116.0000,1010.1,0.0,18.2,92.0,329.0,10.0
,,1000.0,86.0,17.2,93.0,330.0,12.0
,,975.0,302.0,16.8,84.0,337.0,14.0
,,950.0,525.0,21.9,33.0,342.0,10.0
,,925.0,758.0,26.2,14.0,338.0,5.0
,,900.0,999.0,26.8,11.0,307.0,1.0
,,850.0,1500.0,24.0,21.0,180.0,4.0
,,800.0,2026.0,19.9,36.0,165.0,7.0
,,750.0,2577.0,15.4,52.0,157.0,9.0
,,700.0,3158.0,11.4,60.0,144.0,12.0
,,650.0,3774.0,7.2,66.0,132.0,16.0
,,600.0,4427.0,2.7,67.0,130.0,14.0
,,550.0,5125.0,-2.3,64.0,140.0,7.0
,,500.0,5874.0,-8.3,83.0,167.0,5.0
,,450.0,6683.0,-13.8,57.0,184.0,6.0
,,400.0,7567.0,-20.2,40.0,181.0,6.0
,,350.0,8551.0,-23.1,1.0,238.0,13.0
,,300.0,9664.0,-30.3,3.0,233.0,25.0
,,250.0,10935.0,-39.0,4.0,230.0,49.0
,,200.0,12427.0,-50.1,10.0,225.0,48.0
,,150.0,14248.0,-63.7,30.0,213.0,33.0
,,100.0,16653.0,-74.3,47.0,209.0,18.0
27.0000,-115.0000,1009.4,0.0,18.5,92.0,319.0,12.0
,,1000.0,80.0,17.9,90.0,322.0,15.0
,,975.0,297.0,19.5,61.0,339.0,12.0
,,950.0,523.0,24.8,20.0,351.0,6.0
,,925.0,757.0,27.8,9.0,335.0,3.0
,,900.0,999.0,27.6,8.0,279.0,1.0
,,850.0,1500.0,24.6,16.0,198.0,3.0
,,800.0,2026.0,20.4,31.0,188.0,3.0
,,750.0,2579.0,16.1,40.0,144.0,5.0
,,700.0,3160.0,12.0,42.0,132.0,12.0
,,650.0,3776.0,7.6,51.0,136.0,17.0
,,600.0,4430.0,2.6,70.0,135.0,16.0
,,550.0,5128.0,-2.8,82.0,138.0,10.0
,,500.0,5876.0,-8.1,87.0,152.0,5.0
,,450.0,6686.0,-13.5,58.0,195.0,4.0
,,400.0,7571.0,-19.5,33.0,170.0,4.0
,,350.0,8556.0,-23.1,2.0,243.0,11.0
,,300.0,9670.0,-29.7,2.0,236.0,25.0
,,250.0,10944.0,-38.9,5.0,235.0,45.0
,,200.0,12436.0,-50.4,12.0,229.0,44.0
,,150.0,14254.0,-63.8,34.0,216.0,33.0
,,100.0,16655.0,-74.8,51.0,216.0,16.0
27.0000,-114.0000,1006.3,19.0,21.9,60.0,4.0,5.0
,,1000.0,74.0,23.4,45.0,5.0,7.0
,,975.0,295.0,23.9,32.0,1.0,7.0
,,950.0,522.0,26.6,14.0,352.0,5.0
,,925.0,757.0,27.4,15.0,350.0,2.0
,,900.0,999.0,27.0,18.0,208.0,0.0
,,850.0,1501.0,24.4,25.0,191.0,1.0
,,800.0,2027.0,20.7,28.0,86.0,3.0
,,750.0,2580.0,16.5,30.0,100.0,8.0
,,700.0,3162.0,12.4,36.0,124.0,13.0
,,650.0,3779.0,7.8,53.0,134.0,15.0
,,600.0,4432.0,2.5,67.0,134.0,14.0
,,550.0,5129.0,-2.8,81.0,125.0,11.0
,,500.0,5878.0,-7.8,80.0,120.0,4.0
,,450.0,6689.0,-13.3,62.0,136.0,1.0
,,400.0,7575.0,-19.1,32.0,154.0,3.0
,,350.0,8560.0,-23.0,2.0,248.0,11.0
,,300.0,9676.0,-29.1,2.0,239.0,24.0
,,250.0,10951.0,-38.9,5.0,241.0,39.0
,,200.0,12442.0,-50.6,19.0,235.0,40.0
,,150.0,14259.0,-64.0,31.0,221.0,32.0
,,100.0,16657.0,-75.1,48.0,225.0,14.0
27.0000,-113.0000,1000.4,70.0,25.1,36.0,268.0,2.0
,,1000.0,74.0,25.8,34.0,268.0,3.0
,,975.0,296.0,25.0,34.0,253.0,3.0
,,950.0,523.0,25.2,31.0,195.0,3.0
,,925.0,757.0,26.5,24.0,170.0,3.0
,,900.0,999.0,27.0,19.0,134.0,2.0
,,850.0,1501.0,24.6,18.0,69.0,3.0
,,800.0,2027.0,20.7,26.0,70.0,4.0
,,750.0,2580.0,16.7,38.0,101.0,6.0
,,700.0,3163.0,12.6,51.0,105.0,10.0
,,650.0,3780.0,7.8,63.0,110.0,12.0
,,600.0,4435.0,2.6,72.0,118.0,12.0
,,550.0,5132.0,-2.8,77.0,117.0,13.0
,,500.0,5881.0,-7.8,80.0,109.0,11.0
,,450.0,6693.0,-12.8,51.0,102.0,4.0
,,400.0,7580.0,-19.0,49.0,122.0,6.0
,,350.0,8565.0,-23.1,0.0,240.0,10.0
,,300.0,9680.0,-29.0,1.0,242.0,25.0
,,250.0,10956.0,-38.8,3.0,247.0,34.0
,,200.0,12447.0,-50.7,30.0,243.0,37.0
,,150.0,14264.0,-64.0,31.0,229.0,30.0
,,100.0,16661.0,-75.3,46.0,235.0,11.0
27.0000,-112.0000,1001.5,45.0,28.4,52.0,128.0,3.0
,,1000.0,59.0,32.6,28.0,130.0,4.0
,,975.0,286.0,32.1,23.0,125.0,4.0
,,950.0,519.0,30.9,17.0,110.0,3.0
,,925.0,756.0,29.5,15.0,27.0,0.0
,,900.0,999.0,27.7,19.0,351.0,0.0
,,850.0,1501.0,24.0,26.0,66.0,2.0
,,800.0,2026.0,19.9,44.0,55.0,5.0
,,750.0,2579.0,16.1,49.0,68.0,12.0
,,700.0,3162.0,13.0,50.0,75.0,16.0
,,650.0,3780.0,8.2,59.0,97.0,14.0
,,600.0,4435.0,3.0,67.0,107.0,14.0
,,550.0,5134.0,-2.3,74.0,116.0,14.0
,,500.0,5883.0,-7.8,80.0,114.0,11.0
,,450.0,6695.0,-12.8,58.0,114.0,7.0
,,400.0,7583.0,-18.5,25.0,151.0,4.0
,,350.0,8569.0,-23.2,5.0,224.0,13.0
,,300.0,9684.0,-29.0,2.0,241.0,25.0
,,250.0,10961.0,-38.9,2.0,254.0,30.0
,,200.0,12451.0,-50.8,35.0,255.0,33.0
,,150.0,14268.0,-63.9,29.0,239.0,25.0
,,100.0,16663.0,-75.7,49.0,248.0,11.0
27.0000,-111.0000,1007.5,0.0,26.5,78.0,129.0,12.0
,,1000.0,66.0,27.1,66.0,132.0,15.0
,,975.0,291.0,28.7,38.0,152.0,14.0
,,950.0,522.0,28.5,36.0,165.0,12.0
,,925.0,758.0,26.8,42.0,165.0,11.0
,,900.0,999.0,25.2,45.0,152.0,9.0
,,850.0,1499.0,22.8,50.0,102.0,4.0
,,800.0,2024.0,18.9,65.0,60.0,7.0
,,750.0,2576.0,16.2,55.0,66.0,17.0
,,700.0,3161.0,13.6,48.0,74.0,16.0
,,650.0,3780.0,8.7,55.0,95.0,12.0
,,600.0,4436.0,3.4,63.0,110.0,16.0
,,550.0,5136.0,-2.1,75.0,104.0,15.0
,,500.0,5885.0,-7.8,92.0,110.0,11.0
,,450.0,6698.0,-12.4,71.0,121.0,8.0
,,400.0,7588.0,-18.0,25.0,172.0,8.0
,,350.0,8574.0,-23.6,7.0,222.0,14.0
,,300.0,9686.0,-29.8,5.0,244.0,26.0
,,250.0,10961.0,-38.8,1.0,258.0,29.0
,,200.0,12452.0,-50.8,34.0,266.0,33.0
,,150.0,14268.0,-64.1,31.0,248.0,23.0
,,100.0,16664.0,-75.6,45.0,261.0,10.0
27.0000,-110.0000,1008.5,0.0,27.0,85.0,146.0,12.0
,,1000.0,74.0,26.9,81.0,147.0,16.0
,,975.0,298.0,25.9,72.0,151.0,19.0
,,950.0,528.0,25.8,53.0,157.0,17.0
,,925.0,762.0,25.1,47.0,160.0,14.0
,,900.0,1002.0,23.8,49.0,155.0,11.0
,,850.0,1500.0,21.2,64.0,137.0,5.0
,,800.0,2023.0,18.0,74.0,88.0,7.0
,,750.0,2576.0,16.8,53.0,71.0,15.0
,,700.0,3161.0,13.4,52.0,90.0,12.0
,,650.0,3779.0,8.6,53.0,107.0,16.0
,,600.0,4435.0,3.6,58.0,102.0,21.0
,,550.0,5136.0,-1.6,66.0,82.0,15.0
,,500.0,5887.0,-7.2,76.0,73.0,11.0
,,450.0,6701.0,-12.0,75.0,122.0,5.0
,,400.0,7592.0,-18.1,63.0,156.0,4.0
,,350.0,8578.0,-23.9,20.0,231.0,16.0
,,300.0,9688.0,-30.4,3.0,251.0,27.0
,,250.0,10962.0,-38.8,1.0,259.0,30.0
,,200.0,12453.0,-50.8,31.0,274.0,32.0
,,150.0,14268.0,-64.0,36.0,258.0,19.0
,,100.0,16666.0,-75.8,46.0,277.0,11.0
27.0000,-109.0000,953.0,506.0,25.6,79.0,162.0,5.0
,,950.0,534.0,25.6,78.0,162.0,6.0
,,925.0,769.0,23.5,85.0,159.0,11.0
,,900.0,1008.0,21.4,94.0,152.0,12.0
,,850.0,1503.0,19.2,79.0,149.0,12.0
,,800.0,2024.0,17.1,85.0,126.0,6.0
,,750.0,2575.0,16.2,60.0,67.0,9.0
,,700.0,3160.0,13.4,48.0,94.0,10.0
,,650.0,3779.0,9.0,47.0,104.0,18.0
,,600.0,4436.0,3.8,54.0,96.0,23.0
,,550.0,5136.0,-1.4,55.0,92.0,20.0
,,500.0,5888.0,-6.5,63.0,73.0,12.0
,,450.0,6704.0,-11.6,63.0,83.0,6.0
,,400.0,7596.0,-17.5,68.0,177.0,4.0
,,350.0,8583.0,-23.8,36.0,241.0,13.0
,,300.0,9692.0,-30.9,18.0,253.0,26.0
,,250.0,10964.0,-38.9,2.0,259.0,30.0
,,200.0,12455.0,-50.9,25.0,279.0,32.0
,,150.0,14270.0,-64.0,36.0,274.0,19.0
,,100.0,16667.0,-75.6,46.0,294.0,12.0
27.0000,-108.0000,909.5,918.0,20.8,84.0,343.0,1.0
,,900.0,1009.0,21.6,80.0,305.0,1.0
,,850.0,1504.0,19.0,87.0,325.0,1.0
,,800.0,2025.0,17.9,67.0,0.0,5.0
,,750.0,2577.0,16.2,42.0,67.0,6.0
,,700.0,3160.0,13.1,37.0,94.0,18.0
,,650.0,3777.0,8.2,46.0,85.0,27.0
,,600.0,4432.0,3.1,53.0,82.0,29.0
,,550.0,5131.0,-1.3,31.0,89.0,22.0
,,500.0,5884.0,-5.9,27.0,76.0,10.0
,,450.0,6701.0,-11.1,44.0,58.0,4.0
,,400.0,7595.0,-17.0,55.0,241.0,4.0
,,350.0,8584.0,-23.6,55.0,250.0,13.0
,,300.0,9693.0,-31.1,33.0,258.0,25.0
,,250.0,10962.0,-39.4,4.0,262.0,31.0
,,200.0,12450.0,-51.2,24.0,282.0,34.0
,,150.0,14264.0,-63.7,26.0,290.0,20.0
,,100.0,16663.0,-75.0,46.0,310.0,13.0
27.0000,-107.0000,769.9,2352.0,13.4,74.0,334.0,2.0
,,750.0,2575.0,16.2,54.0,38.0,3.0
,,700.0,3160.0,13.6,37.0,102.0,17.0
,,650.0,3779.0,8.7,44.0,77.0,25.0
,,600.0,4434.0,3.2,46.0,67.0,31.0
,,550.0,5132.0,-1.8,37.0,76.0,30.0
,,500.0,5884.0,-6.0,9.0,93.0,21.0
,,450.0,6700.0,-10.6,9.0,89.0,9.0
,,400.0,7595.0,-16.8,34.0,360.0,1.0
,,350.0,8584.0,-23.8,80.0,267.0,13.0
,,300.0,9693.0,-31.1,47.0,261.0,25.0
,,250.0,10961.0,-39.6,10.0,265.0,31.0
,,200.0,12448.0,-51.4,25.0,282.0,36.0
,,150.0,14262.0,-63.5,15.0,299.0,20.0
,,100.0,16665.0,-74.8,42.0,330.0,13.0
27.0000,-106.0000,808.8,1928.0,18.6,55.0,121.0,2.0
,,800.0,2022.0,20.0,47.0,120.0,3.0
,,750.0,2576.0,16.4,53.0,135.0,5.0
,,700.0,3160.0,13.2,49.0,92.0,14.0
,,650.0,3778.0,8.2,60.0,65.0,21.0
,,600.0,4433.0,3.5,31.0,57.0,29.0
,,550.0,5132.0,-1.4,19.0,66.0,31.0
,,500.0,5884.0,-6.2,10.0,81.0,27.0
,,450.0,6700.0,-10.8,1.0,94.0,15.0
,,400.0,7594.0,-16.6,12.0,21.0,4.0
,,350.0,8583.0,-23.8,67.0,286.0,14.0
,,300.0,9692.0,-31.2,71.0,265.0,27.0
,,250.0,10960.0,-39.7,28.0,264.0,31.0
,,200.0,12446.0,-51.3,21.0,285.0,37.0
,,150.0,14262.0,-63.4,15.0,308.0,21.0
,,100.0,16666.0,-74.8,38.0,343.0,16.0
27.0000,-105.0000,854.8,1450.0,23.6,52.0,120.0,8.0
,,850.0,1499.0,23.5,51.0,120.0,10.0
,,800.0,2025.0,18.8,64.0,127.0,16.0
,,750.0,2577.0,16.6,43.0,87.0,10.0
,,700.0,3160.0,12.9,44.0,49.0,19.0
,,650.0,3777.0,8.1,35.0,43.0,21.0
,,600.0,4432.0,3.5,16.0,49.0,24.0
,,550.0,5130.0,-1.2,8.0,59.0,27.0
,,500.0,5882.0,-6.2,4.0,67.0,26.0
,,450.0,6697.0,-11.3,1.0,78.0,18.0
,,400.0,7591.0,-16.6,11.0,26.0,5.0
,,350.0,8580.0,-23.9,49.0,309.0,16.0
,,300.0,9688.0,-31.1,84.0,272.0,30.0
,,250.0,10957.0,-39.8,51.0,265.0,34.0
,,200.0,12443.0,-51.3,14.0,287.0,37.0
,,150.0,14259.0,-63.2,14.0,318.0,25.0
,,100.0,16664.0,-74.8,35.0,350.0,18.0
27.0000,-104.0000,879.3,1205.0,24.9,53.0,70.0,8.0
,,850.0,1502.0,22.2,59.0,72.0,13.0
,,800.0,2026.0,18.6,54.0,102.0,11.0
,,750.0,2577.0,15.7,35.0,97.0,11.0
,,700.0,3158.0,12.2,23.0,72.0,11.0
,,650.0,3773.0,8.1,19.0,60.0,14.0
,,600.0,4427.0,3.8,10.0,59.0,18.0
,,550.0,5127.0,-0.8,6.0,56.0,22.0
,,500.0,5880.0,-5.9,3.0,52.0,22.0
,,450.0,6695.0,-11.6,2.0,48.0,19.0
,,400.0,7588.0,-16.8,16.0,9.0,11.0
,,350.0,8577.0,-23.8,45.0,313.0,19.0
,,300.0,9685.0,-31.1,80.0,281.0,33.0
,,250.0,10954.0,-39.9,53.0,270.0,37.0
,,200.0,12439.0,-51.4,9.0,289.0,38.0
,,150.0,14254.0,-63.3,15.0,325.0,30.0
,,100.0,16661.0,-74.8,33.0,357.0,20.0
27.0000,-103.0000,886.5,1138.0,24.0,64.0,88.0,7.0
,,850.0,1505.0,20.5,76.0,91.0,12.0
,,800.0,2027.0,17.7,59.0,105.0,20.0
,,750.0,2577.0,15.6,34.0,115.0,17.0
,,700.0,3158.0,11.9,29.0,108.0,11.0
,,650.0,3773.0,7.7,22.0,80.0,9.0
,,600.0,4426.0,3.4,13.0,61.0,13.0
,,550.0,5125.0,-1.0,5.0,57.0,20.0
,,500.0,5877.0,-5.9,6.0,55.0,21.0
,,450.0,6693.0,-11.3,5.0,34.0,16.0
,,400.0,7585.0,-17.3,10.0,4.0,17.0
,,350.0,8573.0,-23.6,39.0,323.0,24.0
,,300.0,9682.0,-31.1,63.0,289.0,37.0
,,250.0,10951.0,-39.9,47.0,278.0,40.0
,,200.0,12437.0,-51.4,10.0,293.0,40.0
,,150.0,14250.0,-63.5,19.0,329.0,36.0
,,100.0,16658.0,-74.5,29.0,0.0,23.0
27.0000,-102.0000,910.6,918.0,23.7,73.0,77.0,6.0
,,900.0,1020.0,22.8,76.0,78.0,8.0
,,850.0,1515.0,18.1,93.0,79.0,11.0
,,800.0,2033.0,15.6,72.0,98.0,18.0
,,750.0,2580.0,13.5,54.0,107.0,19.0
,,700.0,3157.0,10.2,48.0,114.0,16.0
,,650.0,3770.0,6.5,42.0,112.0,14.0
,,600.0,4422.0,3.2,24.0,81.0,11.0
,,550.0,5121.0,-0.9,8.0,49.0,14.0
,,500.0,5874.0,-6.0,6.0,38.0,20.0
,,450.0,6688.0,-11.8,7.0,32.0,20.0
,,400.0,7580.0,-17.3,9.0,7.0,18.0
,,350.0,8568.0,-23.4,22.0,333.0,26.0
,,300.0,9678.0,-30.9,40.0,300.0,40.0
,,250.0,10947.0,-40.0,36.0,287.0,44.0
,,200.0,12431.0,-51.7,15.0,297.0,45.0
,,150.0,14243.0,-63.5,20.0,331.0,39.0
,,100.0,16653.0,-74.5,25.0,0.0,24.0
27.0000,-101.0000,933.1,713.0,23.8,76.0,96.0,5.0
,,925.0,789.0,23.0,79.0,100.0,5.0
,,900.0,1028.0,20.8,88.0,111.0,7.0
,,850.0,1521.0,17.9,85.0,139.0,19.0
,,800.0,2039.0,15.6,75.0,139.0,23.0
,,750.0,2585.0,12.9,60.0,134.0,17.0
,,700.0,3161.0,9.4,52.0,112.0,11.0
,,650.0,3771.0,5.2,52.0,104.0,14.0
,,600.0,4420.0,1.2,55.0,105.0,15.0
,,550.0,5116.0,-1.4,22.0,70.0,14.0
,,500.0,5869.0,-5.5,9.0,30.0,17.0
,,450.0,6686.0,-11.3,11.0,14.0,20.0
,,400.0,7578.0,-17.5,8.0,9.0,18.0
,,350.0,8564.0,-23.8,12.0,344.0,20.0
,,300.0,9673.0,-31.1,31.0,311.0,40.0
,,250.0,10941.0,-39.9,21.0,295.0,50.0
,,200.0,12425.0,-51.8,20.0,301.0,51.0
,,150.0,14236.0,-63.6,22.0,331.0,42.0
,,100.0,16649.0,-74.5,22.0,359.0,26.0
27.0000,-100.0000,994.1,168.0,26.4,74.0,130.0,13.0
,,975.0,339.0,24.8,79.0,133.0,21.0
,,950.0,567.0,22.7,88.0,137.0,24.0
,,925.0,799.0,20.7,95.0,143.0,26.0
,,900.0,1036.0,19.5,92.0,150.0,26.0
,,850.0,1528.0,17.2,81.0,146.0,24.0
,,800.0,2044.0,14.8,78.0,141.0,23.0
,,750.0,2589.0,12.2,62.0,137.0,18.0
,,700.0,3164.0,9.5,38.0,127.0,12.0
,,650.0,3774.0,5.2,41.0,115.0,12.0
,,600.0,4422.0,0.6,52.0,117.0,13.0
,,550.0,5115.0,-3.1,42.0,93.0,12.0
,,500.0,5865.0,-6.2,11.0,42.0,13.0
,,450.0,6680.0,-11.6,17.0,11.0,18.0
,,400.0,7572.0,-17.2,27.0,2.0,21.0
,,350.0,8559.0,-24.2,17.0,351.0,20.0
,,300.0,9666.0,-31.4,26.0,322.0,35.0
,,250.0,10934.0,-39.9,27.0,302.0,54.0
,,200.0,12417.0,-52.0,19.0,304.0,56.0
,,150.0,14228.0,-63.3,22.0,331.0,43.0
,,100.0,16644.0,-74.5,21.0,357.0,29.0
27.0000,-99.0000,996.4,152.0,24.8,86.0,124.0,9.0
,,975.0,343.0,24.0,85.0,135.0,20.0
,,950.0,571.0,22.9,82.0,142.0,26.0
,,925.0,804.0,21.8,77.0,147.0,28.0
,,900.0,1042.0,20.5,75.0,149.0,27.0
,,850.0,1534.0,17.4,80.0,152.0,24.0
,,800.0,2050.0,14.5,80.0,147.0,20.0
,,750.0,2594.0,11.8,62.0,134.0,16.0
,,700.0,3168.0,9.0,38.0,131.0,12.0
,,650.0,3777.0,5.0,35.0,117.0,10.0
,,600.0,4425.0,0.4,45.0,119.0,13.0
,,550.0,5117.0,-3.8,49.0,120.0,11.0
,,500.0,5864.0,-7.2,29.0,62.0,9.0
,,450.0,6677.0,-12.0,28.0,9.0,15.0
,,400.0,7568.0,-17.4,49.0,358.0,19.0
,,350.0,8556.0,-24.1,57.0,4.0,17.0
